entry_ts,exit_ts,direction,regime,prob_long,gross,net,exit_idx,entry_idx
2025-09-28 04:00:00,2025-09-28 20:00:00,LONG,low,0.8593698143959045,0.02420615404226667,0.02320615404226667,15767,15763
2025-09-28 08:00:00,2025-09-29 00:00:00,LONG,low,0.8611716032028198,0.022753152583793845,0.021753152583793844,15768,15764
2025-09-28 12:00:00,2025-09-29 04:00:00,LONG,low,0.8967069983482361,0.016612635297665213,0.015612635297665212,15769,15765
2025-09-28 16:00:00,2025-09-29 08:00:00,LONG,low,0.8696178793907166,0.015972796218152174,0.014972796218152173,15770,15766
2025-09-28 20:00:00,2025-09-29 12:00:00,LONG,low,0.7985743284225464,0.014725052033206731,0.01372505203320673,15771,15767
2025-09-29 00:00:00,2025-09-29 16:00:00,LONG,low,0.851241946220398,0.021527745432559753,0.020527745432559752,15772,15768
2025-09-29 04:00:00,2025-09-29 20:00:00,LONG,low,0.7802388072013855,0.02186554532456042,0.02086554532456042,15773,15769
2025-09-29 08:00:00,2025-09-30 00:00:00,LONG,low,0.8573174476623535,0.020306779661017016,0.019306779661017015,15774,15770
2025-09-29 12:00:00,2025-09-30 04:00:00,LONG,low,0.8239342570304871,-0.001022180005776141,-0.002022180005776141,15775,15771
2025-09-29 16:00:00,2025-09-30 08:00:00,LONG,low,0.8034680485725403,-0.01059409419549473,-0.01159409419549473,15776,15772
2025-09-30 00:00:00,2025-09-30 16:00:00,SHORT,low,0.30243831872940063,0.0001433862355683102,-0.0008566137644316898,15778,15774
2025-09-30 04:00:00,2025-09-30 20:00:00,SHORT,low,0.37397468090057373,-0.0030756584719175972,-0.004075658471917597,15779,15775
2025-09-30 08:00:00,2025-09-30 20:00:00,SHORT,low,0.2661765515804291,-0.015,-0.016,15779,15776
2025-09-30 12:00:00,2025-10-01 04:00:00,SHORT,low,0.33558139204978943,-0.01266827553866201,-0.013668275538662011,15781,15777
2025-09-30 16:00:00,2025-10-01 08:00:00,SHORT,low,0.3178478181362152,-0.015,-0.016,15782,15778
2025-09-30 20:00:00,2025-10-01 08:00:00,SHORT,low,0.15047016739845276,-0.015,-0.016,15782,15779
2025-10-01 00:00:00,2025-10-01 12:00:00,LONG,low,0.6616114974021912,0.03,0.028999999999999998,15783,15780
2025-10-01 08:00:00,2025-10-01 20:00:00,SHORT,low,0.12048249691724777,-0.015,-0.016,15785,15782
2025-10-01 12:00:00,2025-10-02 00:00:00,SHORT,low,0.11756917089223862,-0.015,-0.016,15786,15783
2025-10-01 16:00:00,2025-10-02 00:00:00,SHORT,low,0.16907361149787903,-0.015,-0.016,15786,15784
2025-10-01 20:00:00,2025-10-02 12:00:00,SHORT,low,0.11863356083631516,-0.011094819435458314,-0.012094819435458315,15789,15785
2025-10-02 00:00:00,2025-10-02 16:00:00,SHORT,low,0.15434086322784424,-0.015,-0.016,15790,15786
2025-10-02 04:00:00,2025-10-02 16:00:00,SHORT,low,0.424263060092926,-0.015,-0.016,15790,15787
2025-10-02 08:00:00,2025-10-02 16:00:00,SHORT,low,0.3837997615337372,-0.015,-0.016,15790,15788
2025-10-02 12:00:00,2025-10-03 04:00:00,SHORT,low,0.3306056559085846,0.002256427653960613,0.0012564276539606132,15793,15789
2025-10-02 16:00:00,2025-10-03 08:00:00,LONG,low,0.6187705993652344,-0.00415429147271662,-0.00515429147271662,15794,15790
2025-10-02 20:00:00,2025-10-03 12:00:00,LONG,low,0.682887613773346,0.014342564694823201,0.0133425646948232,15795,15791
2025-10-03 00:00:00,2025-10-03 12:00:00,SHORT,low,0.2249688059091568,-0.015,-0.016,15795,15792
2025-10-03 04:00:00,2025-10-03 12:00:00,SHORT,low,0.407012403011322,-0.015,-0.016,15795,15793
2025-10-03 12:00:00,2025-10-04 04:00:00,SHORT,low,0.287572979927063,-0.0005400871353664627,-0.0015400871353664627,15799,15795
2025-10-03 16:00:00,2025-10-04 08:00:00,SHORT,low,0.35254862904548645,0.005606754029948813,0.004606754029948813,15800,15796
2025-10-03 20:00:00,2025-10-04 12:00:00,SHORT,low,0.32451754808425903,0.0036053570259834133,0.0026053570259834133,15801,15797
2025-10-04 04:00:00,2025-10-04 20:00:00,SHORT,low,0.4423743784427643,-0.0005470713534081462,-0.0015470713534081462,15803,15799
2025-10-04 08:00:00,2025-10-05 00:00:00,LONG,low,0.7395913004875183,0.014781600491780011,0.01378160049178001,15804,15800
2025-10-04 16:00:00,2025-10-05 04:00:00,LONG,low,0.7606966495513916,0.03,0.028999999999999998,15805,15802
2025-10-04 20:00:00,2025-10-05 12:00:00,LONG,low,0.7297994494438171,0.003367649582077137,0.002367649582077137,15807,15803
2025-10-05 00:00:00,2025-10-05 04:00:00,SHORT,low,0.2822467088699341,-0.015,-0.016,15805,15804
2025-10-05 04:00:00,2025-10-05 20:00:00,SHORT,low,0.15780222415924072,0.009873179058295434,0.008873179058295433,15809,15805
2025-10-05 08:00:00,2025-10-06 00:00:00,LONG,low,0.7485342025756836,0.0030328521591282964,0.0020328521591282964,15810,15806
2025-10-05 16:00:00,2025-10-06 08:00:00,SHORT,low,0.14705948531627655,-0.015,-0.016,15812,15808
2025-10-05 20:00:00,2025-10-06 12:00:00,SHORT,low,0.09670587629079819,-0.015,-0.016,15813,15809
2025-10-06 00:00:00,2025-10-06 16:00:00,LONG,low,0.7682303190231323,0.012691630728229653,0.011691630728229652,15814,15810
2025-10-06 04:00:00,2025-10-06 20:00:00,LONG,low,0.8482258915901184,0.010276887672119095,0.009276887672119094,15815,15811
2025-10-06 08:00:00,2025-10-07 00:00:00,LONG,low,0.5539627075195312,0.0009237209676771219,-7.627903232287816e-05,15816,15812
2025-10-06 12:00:00,2025-10-07 04:00:00,SHORT,low,0.2774980962276459,0.010656079999999957,0.009656079999999956,15817,15813
2025-10-06 16:00:00,2025-10-07 08:00:00,LONG,low,0.6763643622398376,-0.015,-0.016,15818,15814
2025-10-07 00:00:00,2025-10-07 12:00:00,LONG,low,0.8022273182868958,-0.015,-0.016,15819,15816
2025-10-07 04:00:00,2025-10-07 12:00:00,LONG,low,0.8879334926605225,-0.015,-0.016,15819,15817
2025-10-07 08:00:00,2025-10-07 12:00:00,LONG,low,0.8926057815551758,-0.015,-0.016,15819,15818
2025-10-07 12:00:00,2025-10-08 04:00:00,LONG,low,0.9019930958747864,-0.0020431526645804388,-0.0030431526645804388,15823,15819
2025-10-07 16:00:00,2025-10-08 08:00:00,LONG,low,0.9154120683670044,0.01025155386301746,0.009251553863017459,15824,15820
2025-10-07 20:00:00,2025-10-08 12:00:00,LONG,low,0.919766366481781,0.007061313517886081,0.006061313517886081,15825,15821
2025-10-08 00:00:00,2025-10-08 16:00:00,LONG,low,0.883449912071228,0.0170978724981925,0.0160978724981925,15826,15822
2025-10-08 04:00:00,2025-10-08 20:00:00,LONG,low,0.8717328906059265,0.014054122690137394,0.013054122690137393,15827,15823
2025-10-08 08:00:00,2025-10-09 00:00:00,LONG,low,0.8309767246246338,-0.006885591582445061,-0.007885591582445062,15828,15824
2025-10-08 12:00:00,2025-10-09 04:00:00,LONG,low,0.863226592540741,-0.0023211445283612964,-0.0033211445283612964,15829,15825
2025-10-08 16:00:00,2025-10-09 00:00:00,LONG,low,0.5576951503753662,-0.015,-0.016,15828,15826
2025-10-08 20:00:00,2025-10-09 12:00:00,SHORT,low,0.43628212809562683,0.017508150454965676,0.016508150454965675,15831,15827
2025-10-09 00:00:00,2025-10-09 16:00:00,SHORT,low,0.30643314123153687,0.00890124314547569,0.00790124314547569,15832,15828
2025-10-09 04:00:00,2025-10-09 12:00:00,SHORT,low,0.1779879480600357,-0.015,-0.016,15831,15829
2025-10-09 08:00:00,2025-10-10 00:00:00,SHORT,low,0.21354317665100098,0.013944874417833208,0.012944874417833208,15834,15830
2025-10-09 12:00:00,2025-10-10 04:00:00,SHORT,low,0.22999638319015503,0.0017754443068156434,0.0007754443068156433,15835,15831
2025-10-09 16:00:00,2025-10-10 08:00:00,SHORT,low,0.22974015772342682,-0.004984054794756165,-0.005984054794756165,15836,15832
2025-10-09 20:00:00,2025-10-10 12:00:00,SHORT,low,0.19238950312137604,0.021727501676771066,0.020727501676771065,15837,15833
2025-10-10 04:00:00,2025-10-10 12:00:00,LONG,low,0.8093511462211609,-0.015,-0.016,15837,15835
2025-10-10 08:00:00,2025-10-10 12:00:00,LONG,low,0.7307600378990173,-0.015,-0.016,15837,15836
2025-10-10 12:00:00,2025-10-10 16:00:00,LONG,low,0.879381537437439,-0.015,-0.016,15838,15837
2025-10-10 16:00:00,2025-10-10 20:00:00,LONG,low,0.8591893315315247,-0.015,-0.016,15839,15838
2025-10-10 20:00:00,2025-10-11 00:00:00,LONG,mid,0.8965442776679993,-0.015,-0.016,15840,15839
2025-10-11 00:00:00,2025-10-11 04:00:00,LONG,mid,0.8064910173416138,-0.015,-0.016,15841,15840
2025-10-11 04:00:00,2025-10-11 20:00:00,LONG,mid,0.8456005454063416,0.0023534983726445358,0.0013534983726445357,15845,15841
2025-10-11 08:00:00,2025-10-11 20:00:00,LONG,mid,0.8098556399345398,-0.015,-0.016,15845,15842
2025-10-11 12:00:00,2025-10-11 20:00:00,LONG,mid,0.872558057308197,-0.015,-0.016,15845,15843
2025-10-11 16:00:00,2025-10-12 08:00:00,LONG,mid,0.7268412113189697,0.006026805048574779,0.005026805048574779,15848,15844
2025-10-11 20:00:00,2025-10-12 12:00:00,LONG,mid,0.8558660745620728,0.023081150062723488,0.022081150062723487,15849,15845
2025-10-12 00:00:00,2025-10-12 16:00:00,LONG,mid,0.7168915271759033,0.03,0.028999999999999998,15850,15846
2025-10-12 08:00:00,2025-10-12 12:00:00,SHORT,mid,0.20109154284000397,-0.015,-0.016,15849,15848
2025-10-12 12:00:00,2025-10-12 20:00:00,SHORT,mid,0.1261763870716095,-0.015,-0.016,15851,15849
2025-10-12 16:00:00,2025-10-13 08:00:00,SHORT,low,0.09419386833906174,0.0014192475434283702,0.0004192475434283702,15854,15850
2025-10-12 20:00:00,2025-10-13 12:00:00,SHORT,low,0.09764892607927322,0.005625493655118108,0.004625493655118108,15855,15851
2025-10-13 00:00:00,2025-10-13 16:00:00,SHORT,low,0.16944913566112518,-0.00846290299206287,-0.009462902992062872,15856,15852
2025-10-13 04:00:00,2025-10-13 08:00:00,LONG,low,0.6139391660690308,-0.015,-0.016,15854,15853
2025-10-13 08:00:00,2025-10-14 00:00:00,LONG,low,0.8244174122810364,-0.0059555088456823,-0.0069555088456823,15858,15854
2025-10-13 12:00:00,2025-10-14 04:00:00,LONG,low,0.7929205894470215,-0.015,-0.016,15859,15855
2025-10-13 16:00:00,2025-10-14 00:00:00,LONG,low,0.8772584199905396,-0.015,-0.016,15858,15856
2025-10-13 20:00:00,2025-10-14 00:00:00,LONG,low,0.8839482665061951,-0.015,-0.016,15858,15857
2025-10-14 00:00:00,2025-10-14 04:00:00,LONG,low,0.6030406355857849,-0.015,-0.016,15859,15858
2025-10-14 04:00:00,2025-10-14 16:00:00,SHORT,low,0.26854056119918823,-0.015,-0.016,15862,15859
2025-10-14 08:00:00,2025-10-15 00:00:00,LONG,low,0.6674817800521851,0.00638113918844696,0.00538113918844696,15864,15860
2025-10-14 12:00:00,2025-10-15 04:00:00,LONG,low,0.7338350415229797,-0.0027983064369195843,-0.0037983064369195843,15865,15861
2025-10-14 16:00:00,2025-10-15 08:00:00,SHORT,low,0.4287751317024231,0.006286712895500313,0.005286712895500313,15866,15862
2025-10-14 20:00:00,2025-10-15 12:00:00,SHORT,low,0.29404330253601074,0.019730750236180206,0.018730750236180205,15867,15863
2025-10-15 00:00:00,2025-10-15 16:00:00,SHORT,low,0.2621099352836609,0.006717828785167912,0.005717828785167912,15868,15864
2025-10-15 04:00:00,2025-10-15 20:00:00,SHORT,low,0.18498145043849945,0.01617647189444371,0.01517647189444371,15869,15865
2025-10-15 08:00:00,2025-10-16 00:00:00,SHORT,low,0.18374212086200714,0.005149423537114672,0.004149423537114672,15870,15866
2025-10-15 12:00:00,2025-10-16 04:00:00,SHORT,low,0.16572242975234985,0.0019297277992628148,0.0009297277992628148,15871,15867
2025-10-15 16:00:00,2025-10-16 08:00:00,SHORT,low,0.12135500460863113,-0.0011951822803510925,-0.0021951822803510926,15872,15868
2025-10-15 20:00:00,2025-10-16 12:00:00,SHORT,low,0.1905517280101776,0.019989205809000876,0.018989205809000875,15873,15869
2025-10-16 00:00:00,2025-10-16 16:00:00,SHORT,low,0.20025314390659332,0.03,0.028999999999999998,15874,15870
2025-10-16 04:00:00,2025-10-16 20:00:00,SHORT,low,0.3025393486022949,0.021611767322999076,0.020611767322999075,15875,15871
2025-10-16 08:00:00,2025-10-16 16:00:00,SHORT,low,0.12330741435289383,0.03,0.028999999999999998,15874,15872
2025-10-16 16:00:00,2025-10-17 08:00:00,SHORT,low,0.16755692660808563,0.03,0.028999999999999998,15878,15874
2025-10-16 20:00:00,2025-10-17 08:00:00,SHORT,low,0.3910258114337921,0.03,0.028999999999999998,15878,15875
2025-10-17 00:00:00,2025-10-17 04:00:00,LONG,low,0.7898945808410645,-0.015,-0.016,15877,15876
2025-10-17 04:00:00,2025-10-17 08:00:00,LONG,low,0.8887885212898254,-0.015,-0.016,15878,15877
2025-10-17 08:00:00,2025-10-18 00:00:00,LONG,low,0.8892874121665955,0.013121036996048163,0.012121036996048162,15882,15878
2025-10-17 12:00:00,2025-10-18 04:00:00,LONG,low,0.8861478567123413,-0.0012970545074680873,-0.0022970545074680873,15883,15879
2025-10-17 16:00:00,2025-10-18 08:00:00,LONG,low,0.8945069313049316,0.007081696330609066,0.006081696330609066,15884,15880
2025-10-17 20:00:00,2025-10-18 12:00:00,LONG,low,0.8682393431663513,0.0048582339393685725,0.0038582339393685725,15885,15881
2025-10-18 00:00:00,2025-10-18 16:00:00,LONG,low,0.8350830674171448,9.09681854182054e-05,-0.0009090318145817946,15886,15882
2025-10-18 04:00:00,2025-10-18 20:00:00,LONG,low,0.8601343035697937,0.004875169924529965,0.003875169924529965,15887,15883
2025-10-18 08:00:00,2025-10-19 00:00:00,LONG,low,0.7759907841682434,0.0006266288338807602,-0.00037337116611923984,15888,15884
2025-10-18 12:00:00,2025-10-19 04:00:00,LONG,low,0.7925611734390259,-0.0015217569162799816,-0.0025217569162799816,15889,15885
2025-10-18 16:00:00,2025-10-19 08:00:00,LONG,low,0.6875901818275452,0.006568258128911708,0.005568258128911708,15890,15886
2025-10-18 20:00:00,2025-10-19 12:00:00,LONG,low,0.7779222130775452,0.012144328763882273,0.011144328763882272,15891,15887
2025-10-19 00:00:00,2025-10-19 16:00:00,LONG,low,0.6608371138572693,0.015219185542160618,0.014219185542160617,15892,15888
2025-10-19 04:00:00,2025-10-19 20:00:00,LONG,low,0.8486034274101257,0.017387859831813124,0.016387859831813123,15893,15889
2025-10-19 08:00:00,2025-10-20 00:00:00,LONG,low,0.638736367225647,0.02191402819003696,0.02091402819003696,15894,15890
2025-10-19 12:00:00,2025-10-20 04:00:00,LONG,low,0.6531756520271301,0.02473317005679032,0.02373317005679032,15895,15891
2025-10-19 16:00:00,2025-10-20 04:00:00,SHORT,low,0.25949034094810486,-0.015,-0.016,15895,15892
2025-10-20 00:00:00,2025-10-20 16:00:00,SHORT,low,0.17640316486358643,-0.005971922214846215,-0.006971922214846215,15898,15894
2025-10-20 04:00:00,2025-10-20 20:00:00,SHORT,low,0.21733929216861725,0.005737433291307603,0.004737433291307603,15899,15895
2025-10-20 08:00:00,2025-10-21 00:00:00,SHORT,low,0.10663198679685593,0.01763274460835862,0.01663274460835862,15900,15896
2025-10-20 12:00:00,2025-10-21 04:00:00,SHORT,low,0.15896247327327728,0.03,0.028999999999999998,15901,15897
2025-10-20 16:00:00,2025-10-21 04:00:00,SHORT,low,0.15356047451496124,0.03,0.028999999999999998,15901,15898
2025-10-20 20:00:00,2025-10-21 12:00:00,SHORT,low,0.13761812448501587,-0.015,-0.016,15903,15899
2025-10-21 00:00:00,2025-10-21 12:00:00,SHORT,low,0.20661909878253937,-0.015,-0.016,15903,15900
2025-10-21 12:00:00,2025-10-21 20:00:00,SHORT,low,0.3221471905708313,0.03,0.028999999999999998,15905,15903
2025-10-22 00:00:00,2025-10-22 16:00:00,SHORT,low,0.36321428418159485,0.003194259038541647,0.002194259038541647,15910,15906
2025-10-22 04:00:00,2025-10-22 20:00:00,SHORT,low,0.22402018308639526,0.0069625060110339865,0.0059625060110339865,15911,15907
2025-10-22 08:00:00,2025-10-23 00:00:00,LONG,low,0.8495848774909973,0.007651058690410162,0.006651058690410162,15912,15908
2025-10-22 16:00:00,2025-10-23 08:00:00,LONG,low,0.6020980477333069,0.012825952636660531,0.01182595263666053,15914,15910
2025-10-22 20:00:00,2025-10-23 12:00:00,LONG,low,0.828596830368042,0.021761603697178167,0.020761603697178166,15915,15911
2025-10-23 00:00:00,2025-10-23 16:00:00,LONG,low,0.8896359801292419,0.01681190529882648,0.01581190529882648,15916,15912
2025-10-23 04:00:00,2025-10-23 20:00:00,LONG,low,0.869305431842804,0.007397096547173465,0.006397096547173465,15917,15913
2025-10-23 08:00:00,2025-10-24 00:00:00,LONG,low,0.8837822079658508,0.01086981891445693,0.00986981891445693,15918,15914
2025-10-23 12:00:00,2025-10-24 04:00:00,LONG,low,0.8547816872596741,0.010429878440459728,0.009429878440459727,15919,15915
2025-10-23 16:00:00,2025-10-24 08:00:00,LONG,low,0.9043830633163452,0.007861070780399215,0.006861070780399215,15920,15916
2025-10-23 20:00:00,2025-10-24 12:00:00,LONG,low,0.8820256590843201,-0.00028407083038606284,-0.0012840708303860629,15921,15917
2025-10-24 00:00:00,2025-10-24 16:00:00,LONG,low,0.9056116938591003,0.001571964006995108,0.0005719640069951079,15922,15918
2025-10-24 04:00:00,2025-10-24 20:00:00,LONG,low,0.8849839568138123,-0.0004477076638241817,-0.0014477076638241817,15923,15919
2025-10-24 08:00:00,2025-10-25 00:00:00,LONG,low,0.9053369760513306,-0.00032683184069615123,-0.0013268318406961513,15924,15920
2025-10-24 12:00:00,2025-10-25 04:00:00,LONG,low,0.9096130728721619,0.013109772914114526,0.012109772914114525,15925,15921
2025-10-24 16:00:00,2025-10-25 08:00:00,LONG,low,0.9117180109024048,0.008576950681313145,0.007576950681313145,15926,15922
2025-10-24 20:00:00,2025-10-25 12:00:00,LONG,low,0.9020070433616638,0.0034258851119080003,0.0024258851119080002,15927,15923
2025-10-25 00:00:00,2025-10-25 16:00:00,LONG,low,0.8556178212165833,0.005345042361978081,0.004345042361978081,15928,15924
2025-10-25 04:00:00,2025-10-25 20:00:00,LONG,low,0.6870779991149902,0.0014052431796329756,0.0004052431796329756,15929,15925
2025-10-25 08:00:00,2025-10-26 00:00:00,SHORT,low,0.1547699123620987,0.002719071713309096,0.0017190717133090958,15930,15926
2025-10-25 12:00:00,2025-10-26 04:00:00,SHORT,low,0.3694230914115906,-0.0030416972886340155,-0.0040416972886340155,15931,15927
2025-10-25 16:00:00,2025-10-26 08:00:00,SHORT,low,0.13404753804206848,-0.015,-0.016,15932,15928
2025-10-25 20:00:00,2025-10-26 08:00:00,SHORT,low,0.3606412708759308,-0.015,-0.016,15932,15929
2025-10-26 00:00:00,2025-10-26 16:00:00,LONG,low,0.6591256260871887,0.020901675222266825,0.019901675222266824,15934,15930
2025-10-26 04:00:00,2025-10-26 20:00:00,LONG,low,0.8279693722724915,0.03,0.028999999999999998,15935,15931
2025-10-26 08:00:00,2025-10-27 00:00:00,LONG,low,0.7925599813461304,0.01476280097583027,0.01376280097583027,15936,15932
2025-10-26 12:00:00,2025-10-27 04:00:00,LONG,low,0.6833676099777222,0.016356308462898594,0.015356308462898594,15937,15933
2025-10-26 20:00:00,2025-10-27 04:00:00,SHORT,low,0.30762985348701477,-0.015,-0.016,15937,15935
2025-10-27 00:00:00,2025-10-27 16:00:00,SHORT,low,0.4250427484512329,0.00013804980596909822,-0.0008619501940309018,15940,15936
2025-10-27 04:00:00,2025-10-27 20:00:00,LONG,low,0.5888185501098633,-0.012521786237847832,-0.013521786237847833,15941,15937
2025-10-27 08:00:00,2025-10-28 00:00:00,LONG,low,0.824073851108551,-0.015,-0.016,15942,15938
2025-10-27 12:00:00,2025-10-28 04:00:00,LONG,low,0.6867318153381348,-0.0067957917252617905,-0.0077957917252617906,15943,15939
2025-10-27 16:00:00,2025-10-28 08:00:00,LONG,low,0.7573659420013428,-0.0050887120741267555,-0.0060887120741267555,15944,15940
2025-10-27 20:00:00,2025-10-28 12:00:00,LONG,low,0.8678947687149048,0.004677425220833253,0.0036774252208332534,15945,15941
2025-10-28 00:00:00,2025-10-28 16:00:00,LONG,low,0.852545440196991,-0.0019160159089456341,-0.002916015908945634,15946,15942
2025-10-28 04:00:00,2025-10-28 20:00:00,LONG,low,0.8428972959518433,-0.015,-0.016,15947,15943
2025-10-28 08:00:00,2025-10-28 20:00:00,LONG,low,0.8901855945587158,-0.015,-0.016,15947,15944
2025-10-28 12:00:00,2025-10-28 20:00:00,LONG,low,0.8847586512565613,-0.015,-0.016,15947,15945
2025-10-28 16:00:00,2025-10-29 08:00:00,LONG,low,0.8534184098243713,-0.0049048293521708475,-0.0059048293521708475,15950,15946
2025-10-28 20:00:00,2025-10-29 12:00:00,LONG,low,0.8597358465194702,-0.012300523169272881,-0.013300523169272882,15951,15947
2025-10-29 00:00:00,2025-10-29 16:00:00,LONG,low,0.8804931640625,-0.015,-0.016,15952,15948
2025-10-29 04:00:00,2025-10-29 12:00:00,LONG,low,0.5660359859466553,-0.015,-0.016,15951,15949
2025-10-29 08:00:00,2025-10-29 12:00:00,LONG,low,0.7676601409912109,-0.015,-0.016,15951,15950
2025-10-29 12:00:00,2025-10-29 16:00:00,LONG,low,0.8528189063072205,-0.015,-0.016,15952,15951
2025-10-29 16:00:00,2025-10-30 04:00:00,LONG,low,0.8028859496116638,-0.015,-0.016,15955,15952
