Open time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume
2023-10-19 01:00:00.000000 ,23.53000000,23.58000000,23.11000000,23.34000000,258657.86000000,6020943.78230000,8488,128252.19000000
2023-10-19 02:00:00.000000 ,23.34000000,23.40000000,23.25000000,23.27000000,97630.68000000,2276174.80490000,2875,40229.59000000
2023-10-19 03:00:00.000000 ,23.27000000,23.47000000,23.25000000,23.46000000,60697.97000000,1418656.75870000,2411,33924.98000000
2023-10-19 04:00:00.000000 ,23.45000000,23.68000000,23.44000000,23.64000000,97703.43000000,2304633.65830000,3729,62205.16000000
2023-10-19 05:00:00.000000 ,23.64000000,23.76000000,23.62000000,23.74000000,58482.06000000,1386053.86030000,3104,29280.63000000
2023-10-19 06:00:00.000000 ,23.75000000,23.90000000,23.70000000,23.84000000,102838.68000000,2447743.10430000,4002,64283.91000000
2023-10-19 07:00:00.000000 ,23.83000000,23.89000000,23.71000000,23.86000000,90106.49000000,2144651.66270000,3076,39740.21000000
2023-10-19 08:00:00.000000 ,23.86000000,23.91000000,23.76000000,23.77000000,62174.81000000,1482730.12490000,2759,25111.58000000
2023-10-19 09:00:00.000000 ,23.77000000,24.01000000,23.70000000,23.96000000,133262.94000000,3189134.61890000,5477,79641.34000000
2023-10-19 10:00:00.000000 ,23.96000000,24.17000000,23.87000000,23.88000000,340734.40000000,8179408.53560000,9061,159062.99000000
2023-10-19 11:00:00.000000 ,23.88000000,24.30000000,23.88000000,24.28000000,305093.90000000,7361745.67650000,11282,204032.39000000
2023-10-19 12:00:00.000000 ,24.29000000,24.45000000,24.05000000,24.14000000,588544.60000000,14249059.07150000,14816,266522.89000000
2023-10-19 13:00:00.000000 ,24.14000000,24.38000000,24.11000000,24.16000000,155574.92000000,3771582.62660000,5262,80252.41000000
2023-10-19 14:00:00.000000 ,24.17000000,24.51000000,24.13000000,24.48000000,249043.70000000,6064255.47440000,7389,145520.44000000
2023-10-19 15:00:00.000000 ,24.48000000,24.90000000,24.47000000,24.77000000,533706.40000000,13172833.14920000,18520,284155.68000000
2023-10-19 16:00:00.000000 ,24.77000000,25.77000000,24.74000000,24.99000000,1204314.02000000,30345066.22100000,43044,629403.78000000
2023-10-19 17:00:00.000000 ,24.99000000,25.04000000,24.67000000,24.81000000,356577.22000000,8874815.09550000,10630,154130.45000000
2023-10-19 18:00:00.000000 ,24.81000000,25.21000000,24.80000000,25.04000000,290789.82000000,7283345.41350000,9901,176373.97000000
2023-10-19 19:00:00.000000 ,25.05000000,25.30000000,25.02000000,25.16000000,157933.14000000,3978319.18530000,5896,92551.89000000
2023-10-19 20:00:00.000000 ,25.15000000,25.25000000,24.95000000,25.10000000,183942.93000000,4617102.64040000,6119,99473.09000000
2023-10-19 21:00:00.000000 ,25.10000000,25.10000000,24.84000000,24.85000000,189258.77000000,4719973.00810000,5975,87660.28000000
2023-10-19 22:00:00.000000 ,24.84000000,24.98000000,24.79000000,24.81000000,183569.41000000,4567928.49830000,4378,60177.63000000
2023-10-19 23:00:00.000000 ,24.81000000,24.97000000,24.73000000,24.93000000,124371.25000000,3089603.26570000,4101,74822.50000000
2023-10-20 00:00:00.000000 ,24.92000000,25.16000000,24.77000000,24.79000000,150229.50000000,3751007.02240000,6565,76445.85000000
2023-10-20 01:00:00.000000 ,24.79000000,25.06000000,24.73000000,25.03000000,132964.94000000,3308954.33440000,4480,92348.14000000
2023-10-20 02:00:00.000000 ,25.03000000,25.56000000,25.01000000,25.42000000,409216.08000000,10355626.95470000,14496,237467.01000000
2023-10-20 03:00:00.000000 ,25.43000000,25.72000000,25.25000000,25.67000000,373326.67000000,9544383.22560000,14885,190925.56000000
2023-10-20 04:00:00.000000 ,25.67000000,26.12000000,25.60000000,26.08000000,335452.59000000,8689329.29100000,15662,166478.86000000
2023-10-20 05:00:00.000000 ,26.08000000,26.53000000,26.00000000,26.37000000,451758.33000000,11889628.12530000,18414,218777.16000000
2023-10-20 06:00:00.000000 ,26.37000000,26.38000000,26.06000000,26.28000000,239874.12000000,6281802.92690000,8415,115584.13000000
2023-10-20 07:00:00.000000 ,26.28000000,26.50000000,26.20000000,26.24000000,307832.15000000,8108908.27140000,10793,166459.73000000
2023-10-20 08:00:00.000000 ,26.24000000,27.11000000,26.23000000,26.97000000,661393.23000000,17687908.39380000,27678,375934.23000000
2023-10-20 09:00:00.000000 ,26.96000000,27.50000000,26.71000000,26.91000000,632773.43000000,17111647.38080000,27880,316649.29000000
2023-10-20 10:00:00.000000 ,26.90000000,27.37000000,26.76000000,26.82000000,435490.22000000,11766967.12190000,17929,218205.12000000
2023-10-20 11:00:00.000000 ,26.83000000,27.10000000,26.72000000,26.88000000,285240.43000000,7687008.43490000,10360,155664.03000000
2023-10-20 12:00:00.000000 ,26.89000000,27.05000000,26.62000000,26.77000000,338352.94000000,9079377.19730000,14221,143884.84000000
2023-10-20 13:00:00.000000 ,26.77000000,27.00000000,26.55000000,26.90000000,336150.77000000,9011038.54770000,11421,157091.62000000
2023-10-20 14:00:00.000000 ,26.90000000,27.10000000,26.75000000,27.07000000,257171.22000000,6934670.28520000,10322,136605.20000000
2023-10-20 15:00:00.000000 ,27.07000000,27.14000000,26.79000000,26.88000000,184018.27000000,4956809.46110000,6710,82217.94000000
2023-10-20 16:00:00.000000 ,26.89000000,26.92000000,26.44000000,26.49000000,346523.40000000,9226111.60230000,11513,140255.32000000
2023-10-20 17:00:00.000000 ,26.49000000,26.84000000,26.31000000,26.83000000,331342.57000000,8800813.94710000,12679,181959.89000000
2023-10-20 18:00:00.000000 ,26.82000000,27.05000000,26.78000000,26.84000000,279744.45000000,7530879.70810000,8186,154182.64000000
2023-10-20 19:00:00.000000 ,26.83000000,26.88000000,26.67000000,26.88000000,108592.41000000,2907666.30310000,4651,59824.39000000
2023-10-20 20:00:00.000000 ,26.88000000,27.00000000,26.77000000,26.78000000,113603.24000000,3053534.18170000,4372,53467.08000000
2023-10-20 21:00:00.000000 ,26.78000000,26.96000000,26.70000000,26.89000000,175797.39000000,4716444.34860000,3920,112980.72000000
2023-10-20 22:00:00.000000 ,26.90000000,27.35000000,26.88000000,27.33000000,218637.62000000,5927501.70500000,8145,121470.22000000
2023-10-20 23:00:00.000000 ,27.33000000,27.33000000,26.98000000,27.03000000,161141.04000000,4377190.78580000,5667,60200.48000000
2023-10-21 00:00:00.000000 ,27.02000000,27.13000000,26.78000000,26.89000000,212069.80000000,5717323.16060000,8446,83202.50000000
2023-10-21 01:00:00.000000 ,26.89000000,26.93000000,26.70000000,26.80000000,236881.59000000,6353635.84710000,4742,111416.13000000
2023-10-21 02:00:00.000000 ,26.80000000,26.80000000,26.65000000,26.79000000,87540.32000000,2339549.29720000,3419,38712.78000000
2023-10-21 03:00:00.000000 ,26.78000000,26.90000000,26.69000000,26.81000000,76051.22000000,2038633.55140000,3128,40939.09000000
2023-10-21 04:00:00.000000 ,26.82000000,26.92000000,26.71000000,26.71000000,64954.49000000,1742376.90400000,2540,23061.57000000
2023-10-21 05:00:00.000000 ,26.72000000,26.90000000,26.66000000,26.90000000,100996.42000000,2703899.85580000,2952,50287.68000000
2023-10-21 06:00:00.000000 ,26.90000000,28.45000000,26.84000000,28.03000000,1212748.89000000,33634739.35990000,45912,627155.21000000
2023-10-21 07:00:00.000000 ,28.04000000,28.17000000,27.72000000,28.08000000,390670.19000000,10920726.88870000,12555,185502.61000000
2023-10-21 08:00:00.000000 ,28.08000000,28.15000000,27.84000000,28.12000000,262787.38000000,7359702.52940000,7733,138904.88000000
2023-10-21 09:00:00.000000 ,28.11000000,28.36000000,27.95000000,28.25000000,275965.21000000,7768661.87090000,9485,141753.96000000
2023-10-21 10:00:00.000000 ,28.25000000,28.37000000,28.07000000,28.21000000,230169.64000000,6496105.75260000,7733,115077.15000000
2023-10-21 11:00:00.000000 ,28.22000000,29.97000000,28.22000000,29.52000000,1471704.02000000,42964695.89450000,58397,795640.55000000
2023-10-21 12:00:00.000000 ,29.51000000,29.66000000,29.02000000,29.11000000,619215.74000000,18123639.29370000,19558,291685.17000000
2023-10-21 13:00:00.000000 ,29.11000000,29.14000000,28.74000000,28.93000000,538740.75000000,15585220.09900000,16596,232504.87000000
2023-10-21 14:00:00.000000 ,28.94000000,29.15000000,28.79000000,28.99000000,409522.26000000,11860479.82930000,12808,197832.49000000
2023-10-21 15:00:00.000000 ,28.99000000,29.17000000,28.62000000,29.04000000,393499.35000000,11388340.71480000,14136,190124.42000000
2023-10-21 16:00:00.000000 ,29.04000000,29.24000000,28.87000000,29.09000000,401020.05000000,11653720.92840000,11365,215477.64000000
2023-10-21 17:00:00.000000 ,29.10000000,29.80000000,29.06000000,29.74000000,446733.81000000,13158987.79650000,17050,254403.17000000
2023-10-21 18:00:00.000000 ,29.74000000,29.92000000,29.16000000,29.55000000,461569.75000000,13598846.51550000,18710,219023.65000000
2023-10-21 19:00:00.000000 ,29.54000000,29.66000000,29.18000000,29.50000000,185234.75000000,5447509.56740000,8187,91202.87000000
2023-10-21 20:00:00.000000 ,29.51000000,30.10000000,29.40000000,29.67000000,433407.27000000,12867150.37020000,19728,227228.69000000
2023-10-21 21:00:00.000000 ,29.66000000,30.31000000,29.60000000,30.09000000,480638.18000000,14395260.90950000,20583,264898.00000000
2023-10-21 22:00:00.000000 ,30.09000000,30.18000000,29.62000000,29.73000000,258499.29000000,7731497.22870000,10165,105247.01000000
2023-10-21 23:00:00.000000 ,29.73000000,29.76000000,29.20000000,29.32000000,325738.35000000,9574721.60850000,10672,128934.24000000
2023-10-22 00:00:00.000000 ,29.33000000,29.63000000,29.21000000,29.32000000,235383.43000000,6920516.09330000,9533,113180.02000000
2023-10-22 01:00:00.000000 ,29.32000000,29.57000000,29.17000000,29.44000000,175039.31000000,5140354.38330000,7087,89988.52000000
2023-10-22 02:00:00.000000 ,29.44000000,29.94000000,29.29000000,29.72000000,243423.42000000,7217081.36710000,9949,131819.67000000
2023-10-22 03:00:00.000000 ,29.73000000,29.87000000,29.52000000,29.73000000,224310.47000000,6658931.97260000,7448,103191.33000000
2023-10-22 04:00:00.000000 ,29.73000000,29.81000000,29.53000000,29.76000000,165014.84000000,4893769.26540000,6040,88162.98000000
2023-10-22 05:00:00.000000 ,29.76000000,30.01000000,29.39000000,29.44000000,276468.25000000,8214236.06900000,11487,136269.26000000
2023-10-22 06:00:00.000000 ,29.43000000,29.58000000,29.23000000,29.44000000,225075.05000000,6615172.48750000,8889,97152.17000000
2023-10-22 07:00:00.000000 ,29.45000000,29.45000000,28.18000000,28.80000000,651185.40000000,18785042.05460000,24928,267545.06000000
2023-10-22 08:00:00.000000 ,28.81000000,29.05000000,28.41000000,28.48000000,511172.11000000,14662696.01290000,14617,233305.20000000
2023-10-22 09:00:00.000000 ,28.47000000,28.79000000,28.24000000,28.33000000,248616.79000000,7097487.32490000,10983,105290.68000000
2023-10-22 10:00:00.000000 ,28.33000000,28.59000000,28.33000000,28.53000000,197736.24000000,5631717.62620000,7895,74996.05000000
2023-10-22 11:00:00.000000 ,28.54000000,28.57000000,28.09000000,28.34000000,261498.95000000,7389177.21630000,10150,135314.36000000
2023-10-22 12:00:00.000000 ,28.34000000,28.74000000,28.29000000,28.59000000,228515.49000000,6533276.44690000,9366,117156.05000000
2023-10-22 13:00:00.000000 ,28.58000000,28.87000000,28.57000000,28.85000000,163182.38000000,4693141.21990000,6800,80115.14000000
2023-10-22 14:00:00.000000 ,28.84000000,28.90000000,28.45000000,28.52000000,196121.24000000,5622848.76390000,7164,79623.02000000
2023-10-22 15:00:00.000000 ,28.51000000,28.57000000,28.30000000,28.43000000,202758.19000000,5767633.26050000,7849,92662.91000000
2023-10-22 16:00:00.000000 ,28.42000000,28.79000000,28.39000000,28.73000000,147122.55000000,4212808.52210000,6423,71384.75000000
2023-10-22 17:00:00.000000 ,28.74000000,28.91000000,28.64000000,28.71000000,202462.88000000,5824120.19040000,5998,85437.54000000
2023-10-22 18:00:00.000000 ,28.71000000,28.80000000,28.63000000,28.71000000,96564.59000000,2773502.43810000,4067,47376.63000000
2023-10-22 19:00:00.000000 ,28.71000000,29.16000000,28.64000000,28.69000000,190019.49000000,5496111.14760000,7918,109399.30000000
2023-10-22 20:00:00.000000 ,28.69000000,28.98000000,28.67000000,28.95000000,108979.59000000,3141578.62120000,4511,52745.94000000
2023-10-22 21:00:00.000000 ,28.94000000,28.95000000,28.68000000,28.85000000,88644.01000000,2557342.61600000,4466,42920.28000000
2023-10-22 22:00:00.000000 ,28.85000000,29.33000000,28.73000000,29.26000000,274289.91000000,7985527.79570000,11489,149396.69000000
2023-10-22 23:00:00.000000 ,29.26000000,29.28000000,28.81000000,29.05000000,253895.45000000,7357134.35590000,8508,159739.55000000
2023-10-23 00:00:00.000000 ,29.06000000,29.38000000,28.74000000,29.24000000,242439.15000000,7037792.68410000,11768,121107.05000000
2023-10-23 01:00:00.000000 ,29.24000000,29.96000000,29.09000000,29.94000000,724686.48000000,21480283.66080000,28482,400461.22000000
2023-10-23 02:00:00.000000 ,29.93000000,30.07000000,29.61000000,29.95000000,404201.14000000,12067737.98250000,13274,210970.11000000
2023-10-23 03:00:00.000000 ,29.96000000,30.67000000,29.69000000,30.66000000,872361.89000000,26382892.84870000,32014,474400.13000000
2023-10-23 04:00:00.000000 ,30.66000000,31.26000000,30.64000000,31.07000000,818517.14000000,25322018.46670000,32527,464920.00000000
2023-10-23 05:00:00.000000 ,31.07000000,31.36000000,30.77000000,30.79000000,500728.38000000,15549985.65390000,19391,235912.26000000
2023-10-23 06:00:00.000000 ,30.79000000,31.17000000,30.54000000,30.55000000,418815.74000000,12905983.57220000,15092,209228.17000000
2023-10-23 07:00:00.000000 ,30.55000000,30.61000000,29.88000000,30.10000000,556748.98000000,16875676.17830000,20765,244163.60000000
2023-10-23 08:00:00.000000 ,30.10000000,30.35000000,29.82000000,30.29000000,418930.50000000,12605741.05630000,16106,253399.24000000
2023-10-23 09:00:00.000000 ,30.29000000,30.30000000,29.31000000,29.57000000,594424.77000000,17648902.67430000,23768,329287.76000000
2023-10-23 10:00:00.000000 ,29.57000000,29.79000000,29.50000000,29.52000000,255148.78000000,7573066.84100000,8297,154793.27000000
2023-10-23 11:00:00.000000 ,29.51000000,29.76000000,29.49000000,29.71000000,252208.69000000,7481822.39780000,8229,168565.57000000
2023-10-23 12:00:00.000000 ,29.71000000,29.88000000,29.44000000,29.60000000,260223.99000000,7706332.02280000,9269,135863.78000000
2023-10-23 13:00:00.000000 ,29.60000000,29.66000000,28.83000000,29.14000000,389259.87000000,11355197.40690000,17199,175921.76000000
2023-10-23 14:00:00.000000 ,29.14000000,29.33000000,28.92000000,29.24000000,415695.48000000,12120484.58030000,12520,246330.85000000
2023-10-23 15:00:00.000000 ,29.24000000,29.27000000,28.81000000,28.98000000,383810.99000000,11141604.94720000,13224,176836.04000000
2023-10-23 16:00:00.000000 ,28.98000000,29.79000000,28.88000000,29.57000000,459040.88000000,13443457.23280000,17920,285103.98000000
2023-10-23 17:00:00.000000 ,29.57000000,29.67000000,28.95000000,29.35000000,493977.30000000,14500418.57450000,17398,256310.44000000
2023-10-23 18:00:00.000000 ,29.35000000,29.77000000,29.32000000,29.71000000,354602.06000000,10462076.22450000,12823,174829.02000000
2023-10-23 19:00:00.000000 ,29.71000000,30.00000000,29.56000000,29.91000000,441534.77000000,13158097.16410000,14686,235731.34000000
2023-10-23 20:00:00.000000 ,29.91000000,30.29000000,29.75000000,29.84000000,361675.04000000,10847945.88220000,13987,167858.77000000
2023-10-23 21:00:00.000000 ,29.83000000,30.09000000,29.79000000,30.01000000,163005.51000000,4878448.95700000,5709,77199.59000000
2023-10-23 22:00:00.000000 ,30.01000000,32.71000000,29.98000000,32.41000000,1550663.98000000,48786648.83950000,65607,833569.77000000
2023-10-23 23:00:00.000000 ,32.41000000,32.81000000,31.17000000,31.88000000,845844.60000000,27026705.80380000,40676,425466.22000000
2023-10-24 00:00:00.000000 ,31.88000000,32.36000000,31.42000000,31.82000000,1006465.78000000,32118852.25660000,41773,548995.81000000
2023-10-24 01:00:00.000000 ,31.83000000,32.07000000,31.26000000,31.59000000,500175.70000000,15805060.82730000,24443,252246.11000000
2023-10-24 02:00:00.000000 ,31.59000000,32.57000000,31.43000000,32.04000000,715295.95000000,22841620.51390000,31015,380827.25000000
2023-10-24 03:00:00.000000 ,32.03000000,32.44000000,31.40000000,31.40000000,524118.91000000,16743214.63720000,24153,247828.99000000
2023-10-24 04:00:00.000000 ,31.39000000,31.71000000,31.20000000,31.42000000,267936.74000000,8444031.77750000,12777,134293.73000000
2023-10-24 05:00:00.000000 ,31.42000000,31.77000000,30.80000000,31.10000000,412060.75000000,12908196.84960000,18126,191536.32000000
2023-10-24 06:00:00.000000 ,31.10000000,31.26000000,30.65000000,30.90000000,338701.89000000,10476462.77950000,15282,153236.28000000
2023-10-24 07:00:00.000000 ,30.89000000,31.27000000,30.80000000,31.25000000,201989.06000000,6261127.15000000,9344,102162.45000000
2023-10-24 08:00:00.000000 ,31.25000000,31.57000000,31.17000000,31.50000000,234740.09000000,7367812.74070000,11104,119072.24000000
2023-10-24 09:00:00.000000 ,31.50000000,31.87000000,31.35000000,31.62000000,255214.99000000,8066278.53500000,10329,159747.10000000
2023-10-24 10:00:00.000000 ,31.63000000,31.82000000,31.56000000,31.72000000,186461.52000000,5906974.05710000,8892,86951.54000000
2023-10-24 11:00:00.000000 ,31.72000000,31.99000000,31.55000000,31.84000000,301006.57000000,9562463.83700000,13471,151400.20000000
2023-10-24 12:00:00.000000 ,31.83000000,32.37000000,31.68000000,31.89000000,493878.02000000,15817201.04300000,23905,250242.44000000
2023-10-24 13:00:00.000000 ,31.90000000,31.91000000,31.21000000,31.65000000,474640.65000000,14973721.37000000,19843,223791.03000000
2023-10-24 14:00:00.000000 ,31.64000000,31.89000000,31.26000000,31.89000000,326093.17000000,10275083.19160000,11869,153630.67000000
2023-10-24 15:00:00.000000 ,31.90000000,32.61000000,30.50000000,30.89000000,1647171.51000000,51723014.62710000,63836,781508.52000000
2023-10-24 16:00:00.000000 ,30.89000000,31.20000000,30.28000000,30.65000000,749702.40000000,23085108.94970000,27658,355771.87000000
2023-10-24 17:00:00.000000 ,30.64000000,30.94000000,30.45000000,30.47000000,366057.48000000,11238769.84300000,12092,157755.51000000
2023-10-24 18:00:00.000000 ,30.48000000,30.78000000,30.02000000,30.69000000,450915.79000000,13692962.97620000,16006,229140.55000000
2023-10-24 19:00:00.000000 ,30.68000000,30.83000000,30.43000000,30.50000000,192660.61000000,5895453.88340000,7492,89343.00000000
2023-10-24 20:00:00.000000 ,30.50000000,30.80000000,30.09000000,30.17000000,328783.99000000,10003404.74500000,12703,151097.35000000
2023-10-24 21:00:00.000000 ,30.18000000,30.51000000,29.50000000,30.42000000,587230.80000000,17613850.29620000,25513,266611.65000000
