Open time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume
2023-07-21 12:00:00.000000 ,1930.00000000,1931.00000000,1923.00000000,1925.00000000,168.72900000,325013.59900000,4624,34.80630000
2023-07-21 16:00:00.000000 ,1925.00000000,1932.00000000,1924.00000000,1929.00000000,177.04680000,341386.49990000,4447,54.95690000
2023-07-21 20:00:00.000000 ,1929.00000000,1929.00000000,1921.00000000,1924.00000000,104.01100000,200192.68170000,4486,23.82190000
2023-07-22 00:00:00.000000 ,1924.00000000,1929.00000000,1921.00000000,1922.00000000,136.37350000,262245.05360000,5113,58.09930000
2023-07-22 04:00:00.000000 ,1922.00000000,1927.00000000,1922.00000000,1925.00000000,84.76710000,163134.59600000,4235,6.54100000
2023-07-22 08:00:00.000000 ,1925.00000000,1926.00000000,1923.00000000,1925.00000000,80.90890000,155686.65700000,897,34.48870000
2023-07-22 12:00:00.000000 ,1925.00000000,1928.00000000,1924.00000000,1928.00000000,37.46900000,72159.78230000,287,20.65790000
2023-07-22 16:00:00.000000 ,1927.00000000,1929.00000000,1925.00000000,1928.00000000,53.60310000,103215.19860000,257,5.08730000
2023-07-22 20:00:00.000000 ,1929.00000000,1929.00000000,1924.00000000,1927.00000000,27.40510000,52758.06710000,264,6.31460000
2023-07-23 00:00:00.000000 ,1927.00000000,1930.00000000,1926.00000000,1928.00000000,45.62120000,87995.17640000,860,19.14680000
2023-07-23 04:00:00.000000 ,1929.00000000,1929.00000000,1924.00000000,1925.00000000,14.89710000,28709.01050000,285,6.44490000
2023-07-23 08:00:00.000000 ,1925.00000000,1931.00000000,1924.00000000,1925.00000000,33.21040000,63947.44160000,381,10.81270000
2023-07-23 12:00:00.000000 ,1925.00000000,1929.00000000,1924.00000000,1928.00000000,15.74320000,30337.89330000,212,8.46240000
2023-07-23 16:00:00.000000 ,1927.00000000,1930.00000000,1926.00000000,1927.00000000,52.43630000,101091.30870000,544,23.81170000
2023-07-23 20:00:00.000000 ,1927.00000000,1934.00000000,1923.00000000,1933.00000000,68.33730000,131854.33750000,481,12.85690000
2023-07-24 00:00:00.000000 ,1932.00000000,1941.00000000,1930.00000000,1941.00000000,115.11360000,222860.85410000,903,82.94670000
2023-07-24 04:00:00.000000 ,1940.00000000,1942.00000000,1930.00000000,1937.00000000,107.32340000,207725.42650000,699,55.89690000
2023-07-24 08:00:00.000000 ,1937.00000000,1947.00000000,1932.00000000,1938.00000000,429.18000000,832112.45650000,1856,258.14750000
2023-07-24 12:00:00.000000 ,1938.00000000,1940.00000000,1930.00000000,1936.00000000,99.07110000,191738.09510000,1233,46.66160000
2023-07-24 16:00:00.000000 ,1937.00000000,1940.00000000,1932.00000000,1935.00000000,143.21600000,277227.20740000,703,86.27640000
2023-07-24 20:00:00.000000 ,1935.00000000,1939.00000000,1931.00000000,1936.00000000,29.21510000,56521.31410000,467,15.77300000
2023-07-25 00:00:00.000000 ,1937.00000000,1945.00000000,1929.00000000,1942.00000000,111.69070000,216628.05380000,926,85.19750000
2023-07-25 04:00:00.000000 ,1941.00000000,1945.00000000,1939.00000000,1942.00000000,98.92020000,192079.54900000,448,61.24050000
2023-07-25 08:00:00.000000 ,1942.00000000,1944.00000000,1936.00000000,1939.00000000,62.20870000,120674.05450000,1042,28.96100000
2023-07-25 12:00:00.000000 ,1939.00000000,1946.00000000,1939.00000000,1945.00000000,92.12870000,178856.01100000,806,50.83630000
2023-07-25 16:00:00.000000 ,1945.00000000,1948.00000000,1940.00000000,1945.00000000,174.45000000,339321.55130000,643,101.89470000
2023-07-25 20:00:00.000000 ,1944.00000000,1951.00000000,1940.00000000,1945.00000000,80.02580000,155765.82120000,709,37.40720000
2023-07-26 00:00:00.000000 ,1945.00000000,1946.00000000,1941.00000000,1943.00000000,34.15970000,66392.42650000,668,5.36880000
2023-07-26 04:00:00.000000 ,1943.00000000,1953.00000000,1942.00000000,1953.00000000,302.22080000,589166.81770000,1526,198.64210000
2023-07-26 08:00:00.000000 ,1954.00000000,1959.00000000,1950.00000000,1955.00000000,102.07460000,199549.99320000,1281,53.10680000
2023-07-26 12:00:00.000000 ,1955.00000000,1959.00000000,1949.00000000,1958.00000000,151.14260000,295449.69100000,1296,82.97550000
2023-07-26 16:00:00.000000 ,1958.00000000,1959.00000000,1950.00000000,1956.00000000,168.74030000,329962.16330000,1137,70.89410000
2023-07-26 20:00:00.000000 ,1957.00000000,1965.00000000,1949.00000000,1955.00000000,207.18780000,405804.60740000,1090,107.70420000
2023-07-27 00:00:00.000000 ,1956.00000000,1964.00000000,1955.00000000,1961.00000000,34.07040000,66774.06380000,320,11.08040000
2023-07-27 04:00:00.000000 ,1961.00000000,1966.00000000,1955.00000000,1964.00000000,40.99550000,80404.16240000,603,19.34130000
2023-07-27 08:00:00.000000 ,1964.00000000,1965.00000000,1958.00000000,1963.00000000,87.76720000,172105.50820000,547,59.76720000
2023-07-27 12:00:00.000000 ,1963.00000000,1968.00000000,1934.00000000,1941.00000000,553.34110000,1074653.55720000,1935,222.22130000
2023-07-27 16:00:00.000000 ,1941.00000000,1943.00000000,1935.00000000,1939.00000000,72.96340000,141507.38880000,522,34.34290000
2023-07-27 20:00:00.000000 ,1938.00000000,1942.00000000,1936.00000000,1942.00000000,45.01910000,87287.89200000,300,12.25490000
2023-07-28 00:00:00.000000 ,1942.00000000,1945.00000000,1939.00000000,1945.00000000,28.26310000,54909.54330000,282,12.25600000
2023-07-28 04:00:00.000000 ,1945.00000000,1946.00000000,1940.00000000,1940.00000000,61.98190000,120433.41350000,757,24.67060000
2023-07-28 08:00:00.000000 ,1940.00000000,1951.00000000,1938.00000000,1946.00000000,69.00470000,134116.73540000,1556,33.46440000
2023-07-28 12:00:00.000000 ,1946.00000000,1951.00000000,1945.00000000,1950.00000000,135.49400000,264184.40380000,637,93.73640000
2023-07-28 16:00:00.000000 ,1951.00000000,1951.00000000,1946.00000000,1949.00000000,27.90750000,54400.13580000,258,20.58200000
2023-07-28 20:00:00.000000 ,1949.00000000,1951.00000000,1948.00000000,1950.00000000,16.86150000,32871.59770000,269,13.07680000
2023-07-29 00:00:00.000000 ,1950.00000000,1952.00000000,1947.00000000,1949.00000000,21.29290000,41515.47570000,334,13.12790000
2023-07-29 04:00:00.000000 ,1948.00000000,1954.00000000,1948.00000000,1948.00000000,26.06210000,50855.15390000,222,16.44900000
2023-07-29 08:00:00.000000 ,1948.00000000,1951.00000000,1948.00000000,1949.00000000,11.07430000,21585.59390000,255,3.20820000
2023-07-29 12:00:00.000000 ,1948.00000000,1950.00000000,1946.00000000,1948.00000000,27.42210000,53409.88890000,608,6.44160000
2023-07-29 16:00:00.000000 ,1948.00000000,1948.00000000,1945.00000000,1948.00000000,23.59550000,45949.87420000,629,17.07780000
2023-07-29 20:00:00.000000 ,1948.00000000,1949.00000000,1947.00000000,1947.00000000,10.60190000,20651.78480000,359,8.23700000
2023-07-30 00:00:00.000000 ,1947.00000000,1960.00000000,1947.00000000,1951.00000000,30.28030000,59125.06060000,333,17.53080000
2023-07-30 04:00:00.000000 ,1951.00000000,1952.00000000,1948.00000000,1951.00000000,13.60380000,26519.10070000,268,5.47240000
2023-07-30 08:00:00.000000 ,1950.00000000,1951.00000000,1945.00000000,1947.00000000,31.47410000,61254.04150000,369,6.45530000
2023-07-30 12:00:00.000000 ,1947.00000000,1949.00000000,1945.00000000,1946.00000000,26.16420000,50949.10210000,887,10.78770000
2023-07-30 16:00:00.000000 ,1947.00000000,1952.00000000,1943.00000000,1945.00000000,49.72740000,96827.89850000,1084,22.80850000
2023-07-30 20:00:00.000000 ,1947.00000000,1949.00000000,1942.00000000,1947.00000000,43.49620000,84629.71420000,581,18.55250000
2023-07-31 00:00:00.000000 ,1946.00000000,1948.00000000,1940.00000000,1942.00000000,54.83280000,106568.54650000,446,19.00540000
2023-07-31 04:00:00.000000 ,1942.00000000,1945.00000000,1938.00000000,1942.00000000,46.68110000,90647.82440000,798,15.96240000
2023-07-31 08:00:00.000000 ,1942.00000000,1953.00000000,1940.00000000,1949.00000000,107.67990000,209369.07440000,725,61.81310000
2023-07-31 12:00:00.000000 ,1950.00000000,1961.00000000,1948.00000000,1958.00000000,116.61570000,228082.81910000,762,65.73760000
2023-07-31 16:00:00.000000 ,1959.00000000,1961.00000000,1953.00000000,1955.00000000,48.18250000,94323.23360000,372,10.64240000
2023-07-31 20:00:00.000000 ,1955.00000000,1957.00000000,1951.00000000,1954.00000000,39.57700000,77321.02390000,272,20.29820000
2023-08-01 00:00:00.000000 ,1954.00000000,1954.00000000,1945.00000000,1949.00000000,108.27870000,211200.59090000,770,56.96860000
2023-08-01 04:00:00.000000 ,1949.00000000,1951.00000000,1943.00000000,1945.00000000,108.03060000,210220.44150000,607,59.11930000
2023-08-01 08:00:00.000000 ,1945.00000000,1947.00000000,1941.00000000,1944.00000000,82.98470000,161369.10870000,971,48.01650000
2023-08-01 12:00:00.000000 ,1943.00000000,1945.00000000,1936.00000000,1941.00000000,169.73710000,329247.43740000,1291,64.51160000
2023-08-01 16:00:00.000000 ,1941.00000000,1944.00000000,1937.00000000,1940.00000000,66.10560000,128221.61330000,516,32.15270000
2023-08-01 20:00:00.000000 ,1940.00000000,1949.00000000,1939.00000000,1948.00000000,46.29370000,89928.74460000,660,23.34570000
2023-08-02 00:00:00.000000 ,1949.00000000,1949.00000000,1935.00000000,1940.00000000,155.21010000,301078.32930000,1020,33.65030000
2023-08-02 04:00:00.000000 ,1940.00000000,1943.00000000,1938.00000000,1938.00000000,31.45740000,61029.78540000,299,18.22100000
2023-08-02 08:00:00.000000 ,1938.00000000,1943.00000000,1938.00000000,1941.00000000,43.57760000,84570.87740000,327,14.17050000
2023-08-02 12:00:00.000000 ,1940.00000000,1941.00000000,1932.00000000,1934.00000000,167.71660000,324607.46640000,736,50.04960000
2023-08-02 16:00:00.000000 ,1934.00000000,1937.00000000,1924.00000000,1935.00000000,191.70130000,370229.55440000,1003,92.70830000
2023-08-02 20:00:00.000000 ,1936.00000000,1936.00000000,1926.00000000,1929.00000000,68.16440000,131618.99790000,638,22.27250000
2023-08-03 00:00:00.000000 ,1931.00000000,1937.00000000,1925.00000000,1933.00000000,100.53290000,194252.38610000,534,35.98900000
2023-08-03 04:00:00.000000 ,1933.00000000,1934.00000000,1928.00000000,1934.00000000,37.97340000,73323.03220000,408,22.33220000
2023-08-03 08:00:00.000000 ,1934.00000000,1934.00000000,1928.00000000,1931.00000000,75.74290000,146263.07460000,465,31.63510000
2023-08-03 12:00:00.000000 ,1932.00000000,1935.00000000,1926.00000000,1931.00000000,107.93220000,208324.04080000,556,67.17260000
2023-08-03 16:00:00.000000 ,1931.00000000,1932.00000000,1923.00000000,1928.00000000,35.01940000,67540.29840000,266,13.59890000
2023-08-03 20:00:00.000000 ,1929.00000000,1935.00000000,1928.00000000,1934.00000000,49.84320000,96274.22200000,284,21.34520000
2023-08-04 00:00:00.000000 ,1934.00000000,1936.00000000,1933.00000000,1936.00000000,16.13830000,31218.86420000,179,7.40690000
2023-08-04 04:00:00.000000 ,1935.00000000,1936.00000000,1929.00000000,1930.00000000,39.76790000,76869.03790000,259,13.34760000
2023-08-04 08:00:00.000000 ,1929.00000000,1931.00000000,1927.00000000,1930.00000000,78.28050000,150965.26110000,341,43.12760000
2023-08-04 12:00:00.000000 ,1930.00000000,1944.00000000,1924.00000000,1937.00000000,178.73060000,345836.16670000,785,101.40190000
2023-08-04 16:00:00.000000 ,1938.00000000,1945.00000000,1936.00000000,1938.00000000,142.11300000,275773.08150000,921,77.65530000
2023-08-04 20:00:00.000000 ,1938.00000000,1946.00000000,1938.00000000,1944.00000000,92.16720000,179003.86120000,522,57.07670000
2023-08-05 00:00:00.000000 ,1944.00000000,1950.00000000,1939.00000000,1944.00000000,44.12240000,85848.56950000,663,32.61650000
2023-08-05 04:00:00.000000 ,1944.00000000,1948.00000000,1938.00000000,1939.00000000,37.86410000,73569.71590000,573,12.67150000
2023-08-05 08:00:00.000000 ,1939.00000000,1946.00000000,1938.00000000,1939.00000000,45.96570000,89210.42020000,631,24.58720000
2023-08-05 12:00:00.000000 ,1939.00000000,1950.00000000,1938.00000000,1945.00000000,130.25000000,253453.58840000,1140,106.33410000
2023-08-05 16:00:00.000000 ,1946.00000000,1946.00000000,1940.00000000,1941.00000000,28.39500000,55133.40970000,411,7.90880000
2023-08-05 20:00:00.000000 ,1940.00000000,1944.00000000,1939.00000000,1943.00000000,22.74810000,44172.21080000,314,11.04190000
2023-08-06 00:00:00.000000 ,1942.00000000,1944.00000000,1939.00000000,1939.00000000,38.84990000,75456.36010000,967,9.04650000
2023-08-06 04:00:00.000000 ,1939.00000000,1942.00000000,1939.00000000,1939.00000000,9.12530000,17701.39970000,310,3.06270000
2023-08-06 08:00:00.000000 ,1939.00000000,1942.00000000,1937.00000000,1939.00000000,21.60380000,41900.10540000,315,7.54190000
2023-08-06 12:00:00.000000 ,1940.00000000,1948.00000000,1934.00000000,1941.00000000,86.63200000,168018.86060000,674,47.55480000
2023-08-06 16:00:00.000000 ,1941.00000000,1948.00000000,1937.00000000,1946.00000000,126.31040000,245525.76110000,622,100.90160000
2023-08-06 20:00:00.000000 ,1945.00000000,1949.00000000,1937.00000000,1941.00000000,97.30440000,189233.87290000,582,39.86700000
2023-08-07 00:00:00.000000 ,1941.00000000,1945.00000000,1941.00000000,1943.00000000,25.35310000,49260.10490000,218,17.88530000
2023-08-07 04:00:00.000000 ,1943.00000000,1946.00000000,1937.00000000,1940.00000000,106.22820000,206269.66570000,547,69.32270000
2023-08-07 08:00:00.000000 ,1940.00000000,1944.00000000,1935.00000000,1938.00000000,80.00770000,155122.26110000,813,46.49050000
2023-08-07 12:00:00.000000 ,1938.00000000,1946.00000000,1934.00000000,1935.00000000,197.09430000,382262.76350000,1374,117.81740000
2023-08-07 16:00:00.000000 ,1935.00000000,1945.00000000,1930.00000000,1944.00000000,363.99250000,706418.43920000,1145,262.42280000
2023-08-07 20:00:00.000000 ,1945.00000000,1947.00000000,1944.00000000,1944.00000000,117.51510000,228675.52120000,365,65.17750000
2023-08-08 00:00:00.000000 ,1945.00000000,1945.00000000,1937.00000000,1939.00000000,84.36680000,163725.75900000,192,19.32960000
2023-08-08 04:00:00.000000 ,1940.00000000,1940.00000000,1936.00000000,1937.00000000,42.20740000,81789.82380000,252,15.72370000
2023-08-08 08:00:00.000000 ,1936.00000000,1939.00000000,1935.00000000,1937.00000000,42.27640000,81896.40030000,263,14.97850000
2023-08-08 12:00:00.000000 ,1938.00000000,1939.00000000,1934.00000000,1936.00000000,177.33900000,343462.56070000,441,40.87840000
2023-08-08 16:00:00.000000 ,1936.00000000,1940.00000000,1932.00000000,1933.00000000,174.93180000,338531.05000000,761,54.16220000
2023-08-08 20:00:00.000000 ,1934.00000000,1939.00000000,1928.00000000,1930.00000000,217.13480000,419677.46820000,1083,85.17800000
2023-08-09 00:00:00.000000 ,1930.00000000,1934.00000000,1927.00000000,1933.00000000,185.62720000,358478.14880000,751,81.72200000
2023-08-09 04:00:00.000000 ,1934.00000000,1939.00000000,1933.00000000,1937.00000000,83.27970000,161331.27940000,511,56.82330000
2023-08-09 08:00:00.000000 ,1936.00000000,1939.00000000,1930.00000000,1931.00000000,128.62540000,248757.80530000,988,70.75200000
2023-08-09 12:00:00.000000 ,1931.00000000,1933.00000000,1925.00000000,1926.00000000,181.08750000,349255.50670000,984,73.77270000
2023-08-09 16:00:00.000000 ,1925.00000000,1926.00000000,1918.00000000,1923.00000000,179.13930000,344567.32060000,802,48.95560000
2023-08-09 20:00:00.000000 ,1923.00000000,1923.00000000,1915.00000000,1920.00000000,264.53710000,507590.83680000,899,76.10450000
2023-08-10 00:00:00.000000 ,1920.00000000,1924.00000000,1919.00000000,1923.00000000,26.24330000,50418.27590000,246,19.88840000
2023-08-10 04:00:00.000000 ,1923.00000000,1925.00000000,1921.00000000,1925.00000000,71.89790000,138239.38220000,242,43.85740000
2023-08-10 08:00:00.000000 ,1924.00000000,1926.00000000,1920.00000000,1924.00000000,120.30640000,231320.36010000,980,68.39020000
2023-08-10 12:00:00.000000 ,1925.00000000,1929.00000000,1919.00000000,1921.00000000,237.64800000,457245.53550000,1059,99.94740000
2023-08-10 16:00:00.000000 ,1922.00000000,1924.00000000,1920.00000000,1920.00000000,54.68650000,105063.03430000,288,19.23260000
2023-08-10 20:00:00.000000 ,1920.00000000,1920.00000000,1917.00000000,1917.00000000,31.81980000,61029.08760000,214,17.66350000
2023-08-11 00:00:00.000000 ,1917.00000000,1920.00000000,1917.00000000,1919.00000000,24.35410000,46725.60560000,137,6.43380000
2023-08-11 04:00:00.000000 ,1919.00000000,1924.00000000,1918.00000000,1921.00000000,53.99820000,103711.03300000,230,28.22270000
2023-08-11 08:00:00.000000 ,1921.00000000,1922.00000000,1916.00000000,1919.00000000,61.25610000,117589.63630000,263,20.59190000
2023-08-11 12:00:00.000000 ,1919.00000000,1921.00000000,1916.00000000,1917.00000000,98.77640000,189533.34060000,481,38.83570000
2023-08-11 16:00:00.000000 ,1917.00000000,1918.00000000,1914.00000000,1916.00000000,53.61770000,102752.26790000,380,22.86310000
2023-08-11 20:00:00.000000 ,1915.00000000,1916.00000000,1910.00000000,1910.00000000,117.72080000,225128.96130000,1113,52.74960000
2023-08-12 00:00:00.000000 ,1910.00000000,1912.00000000,1905.00000000,1907.00000000,84.28280000,160846.45620000,331,36.43540000
2023-08-12 04:00:00.000000 ,1906.00000000,1912.00000000,1891.00000000,1909.00000000,182.40810000,346880.34110000,900,58.50600000
2023-08-12 08:00:00.000000 ,1909.00000000,1911.00000000,1900.00000000,1903.00000000,68.99970000,131413.81580000,758,21.85820000
2023-08-12 12:00:00.000000 ,1903.00000000,1910.00000000,1901.00000000,1908.00000000,67.11280000,127891.67280000,815,22.16050000
2023-08-12 16:00:00.000000 ,1908.00000000,1910.00000000,1890.00000000,1901.00000000,290.39920000,550914.48990000,1339,57.80750000
2023-08-12 20:00:00.000000 ,1900.00000000,1909.00000000,1900.00000000,1904.00000000,26.18920000,49857.49090000,359,9.79870000
2023-08-13 00:00:00.000000 ,1905.00000000,1906.00000000,1903.00000000,1905.00000000,9.21080000,17542.20910000,216,4.20830000
2023-08-13 04:00:00.000000 ,1905.00000000,1905.00000000,1896.00000000,1902.00000000,45.52110000,86527.01840000,357,7.68260000
2023-08-13 08:00:00.000000 ,1901.00000000,1904.00000000,1900.00000000,1904.00000000,28.78320000,54753.07980000,365,13.42470000
2023-08-13 12:00:00.000000 ,1903.00000000,1907.00000000,1901.00000000,1902.00000000,28.10670000,53494.82190000,444,12.60590000
2023-08-13 16:00:00.000000 ,1903.00000000,1909.00000000,1902.00000000,1905.00000000,43.54370000,82994.40200000,554,22.42590000
2023-08-13 20:00:00.000000 ,1906.00000000,1911.00000000,1902.00000000,1906.00000000,106.61820000,203358.22220000,947,46.81460000
2023-08-14 00:00:00.000000 ,1907.00000000,1912.00000000,1902.00000000,1911.00000000,85.20520000,162671.21530000,376,43.66720000
2023-08-14 04:00:00.000000 ,1912.00000000,1913.00000000,1911.00000000,1912.00000000,42.13440000,80545.39390000,248,23.80540000
