Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2021-02-23 03:00:00.000000 ,1668.41000000,1714.53000000,1663.49000000,1679.91000000,69613.48060000,2021-02-23 03:59:59.999000 ,117645348.69397270,71402,36697.17501000,62039832.75683420,0
2021-02-23 04:00:00.000000 ,1679.79000000,1696.00000000,1592.00000000,1634.12000000,107431.92589000,2021-02-23 04:59:59.999000 ,176155791.87788540,99015,50069.12989000,82133891.34692040,0
2021-02-23 05:00:00.000000 ,1634.37000000,1637.03000000,1555.00000000,1619.99000000,158017.64750000,2021-02-23 05:59:59.999000 ,252227833.03332470,150503,76371.79791000,122015457.61154370,0
2021-02-23 06:00:00.000000 ,1619.99000000,1649.25000000,1577.28000000,1578.01000000,103841.02956000,2021-02-23 06:59:59.999000 ,167571007.77150370,96705,51138.13047000,82569350.69971390,0
2021-02-23 07:00:00.000000 ,1578.01000000,1621.39000000,1568.00000000,1586.64000000,79131.96342000,2021-02-23 07:59:59.999000 ,126310228.61482720,82063,39686.17508000,63354669.71193080,0
2021-02-23 08:00:00.000000 ,1586.64000000,1600.00000000,1444.99000000,1445.35000000,264715.78931000,2021-02-23 08:59:59.999000 ,400778917.53173400,222668,114157.25879000,172937502.83538620,0
2021-02-23 09:00:00.000000 ,1445.35000000,1515.85000000,1355.00000000,1500.17000000,294401.15525000,2021-02-23 09:59:59.999000 ,428806813.28518990,231608,137549.18024000,200809072.66060520,0
2021-02-23 10:00:00.000000 ,1500.47000000,1525.00000000,1445.81000000,1480.41000000,148332.97773000,2021-02-23 10:59:59.999000 ,220193368.53494220,139335,76271.74356000,113263607.55770250,0
2021-02-23 11:00:00.000000 ,1480.41000000,1503.47000000,1371.60000000,1453.07000000,182681.26018000,2021-02-23 11:59:59.999000 ,263131064.72218900,160849,83061.24452000,119831716.02083090,0
2021-02-23 12:00:00.000000 ,1453.09000000,1549.47000000,1425.76000000,1529.39000000,176027.02024000,2021-02-23 12:59:59.999000 ,261775090.63819110,156205,90396.25177000,134565957.27586680,0
2021-02-23 13:00:00.000000 ,1529.50000000,1564.00000000,1510.60000000,1551.74000000,115039.29575000,2021-02-23 13:59:59.999000 ,177010371.64354540,112810,59976.91529000,92315154.46128920,0
2021-02-23 14:00:00.000000 ,1551.70000000,1573.16000000,1478.40000000,1519.97000000,103182.35352000,2021-02-23 14:59:59.999000 ,157871423.58310380,100465,46648.33279000,71297215.36526100,0
2021-02-23 15:00:00.000000 ,1519.97000000,1601.04000000,1505.23000000,1573.99000000,121655.48756000,2021-02-23 15:59:59.999000 ,189504876.12886480,115352,61957.85022000,96512225.84173610,0
2021-02-23 16:00:00.000000 ,1573.99000000,1608.37000000,1535.96000000,1550.58000000,87463.09398000,2021-02-23 16:59:59.999000 ,137325431.59149360,83154,43265.74567000,67948049.41385280,0
2021-02-23 17:00:00.000000 ,1550.74000000,1573.78000000,1516.27000000,1519.53000000,51415.63700000,2021-02-23 17:59:59.999000 ,79530163.71776950,56979,24555.46412000,38012165.34609970,0
2021-02-23 18:00:00.000000 ,1519.20000000,1538.92000000,1491.04000000,1496.81000000,58623.09156000,2021-02-23 18:59:59.999000 ,88949746.07972680,59905,27429.88432000,41646185.24975600,0
2021-02-23 19:00:00.000000 ,1496.57000000,1516.52000000,1446.07000000,1447.64000000,63691.72964000,2021-02-23 19:59:59.999000 ,93973550.15402360,73357,29172.63122000,43107036.49970740,0
2021-02-23 20:00:00.000000 ,1447.89000000,1524.70000000,1434.20000000,1524.28000000,62143.69950000,2021-02-23 20:59:59.999000 ,92014926.17420200,71751,33667.75761000,49905302.38084060,0
2021-02-23 21:00:00.000000 ,1524.27000000,1550.13000000,1518.20000000,1535.97000000,42633.69480000,2021-02-23 21:59:59.999000 ,65609619.03853640,53410,22892.03657000,35238736.70188810,0
2021-02-23 22:00:00.000000 ,1535.97000000,1572.76000000,1530.78000000,1568.42000000,29365.56792000,2021-02-23 22:59:59.999000 ,45688073.55294390,41354,15727.30148000,24471675.52015800,0
2021-02-23 23:00:00.000000 ,1568.07000000,1579.36000000,1544.69000000,1577.89000000,30917.62450000,2021-02-23 23:59:59.999000 ,48297127.53417330,34731,16424.44432000,25666209.95502410,0
2021-02-24 00:00:00.000000 ,1577.79000000,1585.81000000,1500.20000000,1568.06000000,68957.46838000,2021-02-24 00:59:59.999000 ,106138696.56647630,66512,33431.87724000,51456550.43028480,0
2021-02-24 01:00:00.000000 ,1567.87000000,1606.79000000,1559.39000000,1606.17000000,68349.36389000,2021-02-24 01:59:59.999000 ,108219181.92897190,56022,36232.64039000,57377146.21545860,0
2021-02-24 02:00:00.000000 ,1606.18000000,1633.81000000,1593.67000000,1617.41000000,62320.03002000,2021-02-24 02:59:59.999000 ,100681627.87412820,61061,31892.00699000,51534114.59264390,0
2021-02-24 03:00:00.000000 ,1617.31000000,1640.56000000,1613.08000000,1636.57000000,40211.74316000,2021-02-24 03:59:59.999000 ,65349258.31426270,43302,20672.05814000,33601218.50812290,0
2021-02-24 04:00:00.000000 ,1636.77000000,1653.69000000,1608.04000000,1642.84000000,62779.80399000,2021-02-24 04:59:59.999000 ,102589162.13767800,61574,30348.85095000,49620503.89176130,0
2021-02-24 05:00:00.000000 ,1643.15000000,1652.00000000,1617.44000000,1627.19000000,44010.82848000,2021-02-24 05:59:59.999000 ,71899980.23363940,45976,22010.47240000,35954830.27451640,0
2021-02-24 06:00:00.000000 ,1627.42000000,1648.99000000,1610.00000000,1637.60000000,50825.10644000,2021-02-24 06:59:59.999000 ,82712873.09497290,56002,24685.32507000,40181651.86329400,0
2021-02-24 07:00:00.000000 ,1637.58000000,1649.42000000,1613.99000000,1642.33000000,49549.88750000,2021-02-24 07:59:59.999000 ,81047499.21195770,47411,25257.56033000,41329061.15973520,0
2021-02-24 08:00:00.000000 ,1642.33000000,1679.32000000,1630.45000000,1676.65000000,57021.50029000,2021-02-24 08:59:59.999000 ,94809385.53122980,66801,31434.33442000,52268080.86165230,0
2021-02-24 09:00:00.000000 ,1676.63000000,1712.70000000,1669.28000000,1690.41000000,75319.22588000,2021-02-24 09:59:59.999000 ,127480720.24755490,77236,40767.09852000,69008598.57357400,0
2021-02-24 10:00:00.000000 ,1690.30000000,1696.24000000,1661.02000000,1661.03000000,52998.15184000,2021-02-24 10:59:59.999000 ,88984637.68485950,51780,25551.30029000,42913445.95752020,0
2021-02-24 11:00:00.000000 ,1661.04000000,1697.54000000,1661.04000000,1677.41000000,48335.44754000,2021-02-24 11:59:59.999000 ,81319845.72409200,45225,26155.99007000,44017657.02786130,0
2021-02-24 12:00:00.000000 ,1677.39000000,1707.65000000,1675.03000000,1689.75000000,53632.49282000,2021-02-24 12:59:59.999000 ,90856816.88870990,51544,28415.62584000,48141981.40396830,0
2021-02-24 13:00:00.000000 ,1689.75000000,1698.46000000,1622.00000000,1639.81000000,120513.84886000,2021-02-24 13:59:59.999000 ,198751968.83305910,100342,55138.44920000,90916751.94897690,0
2021-02-24 14:00:00.000000 ,1640.39000000,1653.19000000,1624.36000000,1642.35000000,73624.08490000,2021-02-24 14:59:59.999000 ,120712690.26005170,61418,36595.50210000,59990578.92086920,0
2021-02-24 15:00:00.000000 ,1642.35000000,1662.91000000,1588.81000000,1660.45000000,85209.91608000,2021-02-24 15:59:59.999000 ,138721273.37590370,78100,39382.19896000,64129297.55370650,0
2021-02-24 16:00:00.000000 ,1660.46000000,1677.18000000,1641.59000000,1645.81000000,60939.22066000,2021-02-24 16:59:59.999000 ,101200836.16867470,54686,32007.42137000,53158791.77062960,0
2021-02-24 17:00:00.000000 ,1645.81000000,1661.07000000,1638.99000000,1661.07000000,71615.49190000,2021-02-24 17:59:59.999000 ,118086078.23922940,50598,47955.38092000,79079887.80059360,0
2021-02-24 18:00:00.000000 ,1661.07000000,1661.07000000,1634.51000000,1635.00000000,27848.05006000,2021-02-24 18:59:59.999000 ,45858118.83032390,28906,13239.70131000,21804809.30970980,0
2021-02-24 19:00:00.000000 ,1635.00000000,1639.21000000,1595.84000000,1599.20000000,48989.55196000,2021-02-24 19:59:59.999000 ,79193297.63275800,45486,25359.19999000,41010137.64908510,0
2021-02-24 20:00:00.000000 ,1599.20000000,1616.86000000,1578.32000000,1603.05000000,47443.46698000,2021-02-24 20:59:59.999000 ,75704031.43971750,47710,23564.50832000,37615377.02333040,0
2021-02-24 21:00:00.000000 ,1603.06000000,1603.61000000,1558.84000000,1590.25000000,43603.89665000,2021-02-24 21:59:59.999000 ,68690937.37641240,45087,20765.21865000,32718261.96869620,0
2021-02-24 22:00:00.000000 ,1589.97000000,1595.38000000,1555.00000000,1590.65000000,29872.71303000,2021-02-24 22:59:59.999000 ,47145246.76243330,36611,14303.83066000,22578930.65420750,0
2021-02-24 23:00:00.000000 ,1590.39000000,1629.41000000,1587.18000000,1623.39000000,40417.52596000,2021-02-24 23:59:59.999000 ,65110681.10797750,40546,20721.26291000,33385151.82634430,0
2021-02-25 00:00:00.000000 ,1623.16000000,1657.89000000,1616.00000000,1651.93000000,48965.72408000,2021-02-25 00:59:59.999000 ,80317079.04947290,45735,24403.76845000,40041432.71555200,0
2021-02-25 01:00:00.000000 ,1651.85000000,1656.80000000,1625.97000000,1629.35000000,29527.74027000,2021-02-25 01:59:59.999000 ,48526779.17897120,28594,14784.93811000,24305292.19345540,0
2021-02-25 02:00:00.000000 ,1629.31000000,1645.00000000,1624.60000000,1631.71000000,29477.15085000,2021-02-25 02:59:59.999000 ,48141623.62699990,25884,12966.71692000,21176600.68279960,0
2021-02-25 03:00:00.000000 ,1631.63000000,1631.83000000,1602.11000000,1603.87000000,31503.14544000,2021-02-25 03:59:59.999000 ,50837242.36252100,30087,14917.53372000,24072145.93706080,0
2021-02-25 04:00:00.000000 ,1603.87000000,1614.27000000,1586.64000000,1591.03000000,43514.90529000,2021-02-25 04:59:59.999000 ,69547786.36043660,40493,20645.02987000,32994389.73511350,0
2021-02-25 05:00:00.000000 ,1590.99000000,1624.90000000,1590.99000000,1622.69000000,36818.34816000,2021-02-25 05:59:59.999000 ,59203709.04783200,34809,18677.20300000,30033842.83694680,0
2021-02-25 06:00:00.000000 ,1622.69000000,1628.66000000,1608.87000000,1617.93000000,30042.46182000,2021-02-25 06:59:59.999000 ,48575713.79759430,27896,14314.13288000,23146374.19870290,0
2021-02-25 07:00:00.000000 ,1617.94000000,1647.17000000,1608.80000000,1633.80000000,46385.72017000,2021-02-25 07:59:59.999000 ,75801583.82962900,37574,21603.63363000,35295262.35124370,0
2021-02-25 08:00:00.000000 ,1633.69000000,1638.23000000,1591.40000000,1598.14000000,37566.31416000,2021-02-25 08:59:59.999000 ,60649650.94381420,36202,18239.18612000,29450940.13341440,0
2021-02-25 09:00:00.000000 ,1598.26000000,1606.50000000,1577.88000000,1595.95000000,53051.92161000,2021-02-25 09:59:59.999000 ,84367736.29590130,46455,24465.64767000,38913116.15069320,0
2021-02-25 10:00:00.000000 ,1595.71000000,1615.24000000,1588.38000000,1609.00000000,34732.99313000,2021-02-25 10:59:59.999000 ,55712639.44453530,30353,19998.61354000,32085896.90851750,0
2021-02-25 11:00:00.000000 ,1609.00000000,1626.42000000,1608.99000000,1621.93000000,30434.91959000,2021-02-25 11:59:59.999000 ,49200942.36932090,28386,16592.93640000,26824563.06769330,0
2021-02-25 12:00:00.000000 ,1621.84000000,1648.51000000,1612.03000000,1648.51000000,43884.82592000,2021-02-25 12:59:59.999000 ,71451700.88074540,45876,24870.39192000,40508681.62421410,0
2021-02-25 13:00:00.000000 ,1648.24000000,1671.59000000,1635.51000000,1645.18000000,71676.40172000,2021-02-25 13:59:59.999000 ,118406596.37996980,69266,39000.05827000,64430070.86144050,0
2021-02-25 14:00:00.000000 ,1645.32000000,1654.11000000,1625.00000000,1633.95000000,41177.91956000,2021-02-25 14:59:59.999000 ,67490455.88084540,56355,19412.64447000,31813428.00702420,0
2021-02-25 15:00:00.000000 ,1633.53000000,1644.02000000,1615.45000000,1627.57000000,34191.17221000,2021-02-25 15:59:59.999000 ,55730052.60551680,38360,16744.13007000,27299307.83317850,0
2021-02-25 16:00:00.000000 ,1627.37000000,1636.99000000,1615.58000000,1620.91000000,34161.96160000,2021-02-25 16:59:59.999000 ,55594680.32664020,79545,16895.02512000,27498563.17660550,0
2021-02-25 17:00:00.000000 ,1620.90000000,1622.25000000,1584.00000000,1592.58000000,51895.96988000,2021-02-25 17:59:59.999000 ,83065532.33999310,53429,23614.43619000,37799086.08587310,0
2021-02-25 18:00:00.000000 ,1592.57000000,1603.76000000,1571.52000000,1580.57000000,40685.30165000,2021-02-25 18:59:59.999000 ,64659982.73842300,41788,19351.86308000,30761767.47230230,0
2021-02-25 19:00:00.000000 ,1580.20000000,1594.85000000,1567.08000000,1585.30000000,30745.21426000,2021-02-25 19:59:59.999000 ,48705842.32177770,33125,14732.29086000,23343831.92309370,0
2021-02-25 20:00:00.000000 ,1585.24000000,1587.84000000,1557.88000000,1575.31000000,41311.63857000,2021-02-25 20:59:59.999000 ,64851529.05380960,47008,20042.39272000,31465285.25183890,0
2021-02-25 21:00:00.000000 ,1575.46000000,1583.78000000,1525.00000000,1525.88000000,50879.21194000,2021-02-25 21:59:59.999000 ,78955981.84512890,87118,22204.94424000,34501683.10077100,0
2021-02-25 22:00:00.000000 ,1525.81000000,1544.06000000,1500.00000000,1516.61000000,62480.90841000,2021-02-25 22:59:59.999000 ,95014770.05475430,68085,28249.57536000,42992441.31001740,0
2021-02-25 23:00:00.000000 ,1516.90000000,1530.24000000,1459.16000000,1481.75000000,77558.92380000,2021-02-25 23:59:59.999000 ,115772666.13723110,77596,34446.55868000,51458261.89602230,0
2021-02-26 00:00:00.000000 ,1482.08000000,1515.19000000,1448.00000000,1480.44000000,120106.14259000,2021-02-26 00:59:59.999000 ,177051039.90743610,139211,58597.80646000,86452886.71947670,0
2021-02-26 01:00:00.000000 ,1480.54000000,1499.19000000,1462.15000000,1472.85000000,71468.92117000,2021-02-26 01:59:59.999000 ,105953616.37388010,60770,35122.88951000,52069594.32421080,0
2021-02-26 02:00:00.000000 ,1472.21000000,1501.79000000,1458.42000000,1487.69000000,46029.57941000,2021-02-26 02:59:59.999000 ,68315464.78255630,40628,22914.61214000,34018956.48466580,0
2021-02-26 03:00:00.000000 ,1487.69000000,1494.40000000,1472.01000000,1491.25000000,37119.55807000,2021-02-26 03:59:59.999000 ,55104628.71985630,32429,19261.05305000,28601501.91029590,0
2021-02-26 04:00:00.000000 ,1491.13000000,1530.76000000,1491.13000000,1504.39000000,89371.86948000,2021-02-26 04:59:59.999000 ,135428857.98691650,63897,35864.47794000,54348273.28156590,0
2021-02-26 05:00:00.000000 ,1504.20000000,1513.31000000,1450.00000000,1450.20000000,72624.00680000,2021-02-26 05:59:59.999000 ,107515214.35856530,59911,32093.53219000,47502725.05180740,0
2021-02-26 06:00:00.000000 ,1450.04000000,1474.00000000,1450.00000000,1462.64000000,56006.15355000,2021-02-26 06:59:59.999000 ,81961449.77206530,47822,29051.01285000,42516319.01977710,0
2021-02-26 07:00:00.000000 ,1462.44000000,1472.51000000,1400.00000000,1430.39000000,116254.85368000,2021-02-26 07:59:59.999000 ,165601235.87190230,103823,55896.18721000,79626393.14701940,0
2021-02-26 08:00:00.000000 ,1430.59000000,1466.00000000,1430.39000000,1456.14000000,66283.08865000,2021-02-26 08:59:59.999000 ,95943206.71872940,64435,36208.91800000,52417534.30413590,0
2021-02-26 09:00:00.000000 ,1456.08000000,1484.61000000,1442.06000000,1476.42000000,59280.80421000,2021-02-26 09:59:59.999000 ,86979413.54076920,52248,31156.99112000,45721667.36971980,0
2021-02-26 10:00:00.000000 ,1476.34000000,1488.99000000,1463.00000000,1486.93000000,41962.30920000,2021-02-26 10:59:59.999000 ,61999958.91695150,39122,20946.41224000,30955095.90199780,0
2021-02-26 11:00:00.000000 ,1486.93000000,1494.31000000,1452.18000000,1483.74000000,41894.47793000,2021-02-26 11:59:59.999000 ,61584250.75200250,41325,20618.59924000,30306846.64254940,0
2021-02-26 12:00:00.000000 ,1483.74000000,1496.43000000,1479.00000000,1483.73000000,32338.46147000,2021-02-26 12:59:59.999000 ,48161768.33171630,32754,16382.90812000,24404168.08315270,0
2021-02-26 13:00:00.000000 ,1483.73000000,1489.80000000,1457.76000000,1460.02000000,34800.27145000,2021-02-26 13:59:59.999000 ,51118140.98900410,34379,16274.63216000,23906153.19569820,0
2021-02-26 14:00:00.000000 ,1460.40000000,1530.65000000,1457.46000000,1515.56000000,64010.76327000,2021-02-26 14:59:59.999000 ,96227951.11616140,55833,34900.86269000,52499162.35797040,0
2021-02-26 15:00:00.000000 ,1515.49000000,1541.39000000,1500.03000000,1532.48000000,48926.17443000,2021-02-26 15:59:59.999000 ,74430448.40919770,44098,23803.97195000,36231692.18345280,0
2021-02-26 16:00:00.000000 ,1532.46000000,1552.99000000,1530.26000000,1550.14000000,50081.80160000,2021-02-26 16:59:59.999000 ,77205052.46213570,43937,25961.96475000,40025456.25956800,0
2021-02-26 17:00:00.000000 ,1549.92000000,1562.25000000,1515.44000000,1519.81000000,43782.58891000,2021-02-26 17:59:59.999000 ,67394375.26929710,42460,22609.08827000,34817111.14048020,0
2021-02-26 18:00:00.000000 ,1519.80000000,1529.31000000,1506.59000000,1507.76000000,32362.60236000,2021-02-26 18:59:59.999000 ,49192758.94853720,30263,16039.63201000,24387083.13408200,0
2021-02-26 19:00:00.000000 ,1507.43000000,1516.30000000,1474.10000000,1479.50000000,45325.06225000,2021-02-26 19:59:59.999000 ,67896811.29515810,45217,21155.17696000,31702211.67482560,0
2021-02-26 20:00:00.000000 ,1479.69000000,1484.86000000,1444.67000000,1446.05000000,59029.94569000,2021-02-26 20:59:59.999000 ,86216006.50364380,54301,25735.06231000,37601072.21028130,0
2021-02-26 21:00:00.000000 ,1446.13000000,1467.65000000,1428.00000000,1429.75000000,52234.28519000,2021-02-26 21:59:59.999000 ,75760867.26786180,50070,24696.80644000,35846625.51910720,0
2021-02-26 22:00:00.000000 ,1429.73000000,1442.36000000,1410.33000000,1424.41000000,42982.96175000,2021-02-26 22:59:59.999000 ,61329639.84999390,81853,21374.44293000,30503020.54592330,0
2021-02-26 23:00:00.000000 ,1424.39000000,1449.00000000,1420.37000000,1444.59000000,31696.61067000,2021-02-26 23:59:59.999000 ,45644388.96685500,37953,16239.89910000,23395677.96652100,0
2021-02-27 00:00:00.000000 ,1444.56000000,1491.50000000,1438.40000000,1490.25000000,45262.16900000,2021-02-27 00:59:59.999000 ,66502486.98946180,49123,21861.94210000,32110566.42274810,0
2021-02-27 01:00:00.000000 ,1490.38000000,1503.65000000,1482.01000000,1496.22000000,61074.49591000,2021-02-27 01:59:59.999000 ,91166846.78590990,57622,26469.06547000,39514682.71710970,0
2021-02-27 02:00:00.000000 ,1496.26000000,1517.30000000,1484.67000000,1489.57000000,52688.60395000,2021-02-27 02:59:59.999000 ,78914061.45899370,80228,24454.14671000,36642283.97577780,0
2021-02-27 03:00:00.000000 ,1489.58000000,1515.00000000,1485.00000000,1490.86000000,35412.85561000,2021-02-27 03:59:59.999000 ,53164390.98357060,37802,18551.94318000,27856552.17469220,0
2021-02-27 04:00:00.000000 ,1490.84000000,1509.96000000,1485.47000000,1501.08000000,30426.75371000,2021-02-27 04:59:59.999000 ,45633996.58950820,29891,15466.09983000,23200357.09677560,0
2021-02-27 05:00:00.000000 ,1501.08000000,1514.24000000,1488.93000000,1505.78000000,33334.24926000,2021-02-27 05:59:59.999000 ,50044354.68608570,30611,17663.40147000,26511499.92605710,0
2021-02-27 06:00:00.000000 ,1505.78000000,1529.00000000,1500.00000000,1505.52000000,38172.20743000,2021-02-27 06:59:59.999000 ,57779342.58752040,34735,20153.85930000,30508760.97837650,0
2021-02-27 07:00:00.000000 ,1505.56000000,1506.44000000,1481.79000000,1490.30000000,34857.64969000,2021-02-27 07:59:59.999000 ,51963488.70542110,34145,16712.85590000,24909132.22838210,0
2021-02-27 08:00:00.000000 ,1490.32000000,1493.33000000,1461.50000000,1473.59000000,45772.49717000,2021-02-27 08:59:59.999000 ,67483744.40047000,40311,20798.52062000,30655789.84238420,0
