Open time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume
2023-11-29 15:00:00.000000 ,2023.00000000,2027.00000000,2020.00000000,2022.00000000,34.91290000,70621.83330000,348,15.92910000
2023-11-29 16:00:00.000000 ,2022.00000000,2027.00000000,2018.00000000,2021.00000000,55.85650000,112904.55070000,498,18.62670000
2023-11-29 17:00:00.000000 ,2020.00000000,2029.00000000,2020.00000000,2028.00000000,49.03110000,99280.02420000,312,25.42040000
2023-11-29 18:00:00.000000 ,2027.00000000,2028.00000000,2025.00000000,2028.00000000,73.15300000,148238.86580000,287,12.68950000
2023-11-29 19:00:00.000000 ,2028.00000000,2029.00000000,2025.00000000,2027.00000000,15.65740000,31740.71070000,207,5.17050000
2023-11-29 20:00:00.000000 ,2027.00000000,2027.00000000,2022.00000000,2024.00000000,21.52010000,43562.54570000,187,8.42280000
2023-11-29 21:00:00.000000 ,2023.00000000,2026.00000000,2023.00000000,2024.00000000,15.02070000,30405.35670000,122,5.15750000
2023-11-29 22:00:00.000000 ,2024.00000000,2025.00000000,2022.00000000,2025.00000000,7.99600000,16178.73970000,82,2.17180000
2023-11-29 23:00:00.000000 ,2025.00000000,2025.00000000,2024.00000000,2025.00000000,2.03190000,4113.88810000,54,1.32250000
2023-11-30 00:00:00.000000 ,2024.00000000,2027.00000000,2023.00000000,2027.00000000,16.67410000,33755.75800000,149,5.44700000
2023-11-30 01:00:00.000000 ,2026.00000000,2027.00000000,2022.00000000,2022.00000000,4.55190000,9216.05160000,125,0.50480000
2023-11-30 02:00:00.000000 ,2022.00000000,2028.00000000,2021.00000000,2027.00000000,47.60900000,96503.28650000,123,41.70190000
2023-11-30 03:00:00.000000 ,2026.00000000,2028.00000000,2026.00000000,2027.00000000,1.84840000,3746.77320000,58,1.03220000
2023-11-30 04:00:00.000000 ,2027.00000000,2028.00000000,2025.00000000,2026.00000000,5.24700000,10633.11210000,104,2.12740000
2023-11-30 05:00:00.000000 ,2025.00000000,2026.00000000,2022.00000000,2024.00000000,4.90300000,9920.88530000,113,1.12460000
2023-11-30 06:00:00.000000 ,2025.00000000,2028.00000000,2021.00000000,2026.00000000,16.20080000,32798.55260000,159,6.53190000
2023-11-30 07:00:00.000000 ,2026.00000000,2028.00000000,2023.00000000,2026.00000000,20.57150000,41680.18210000,217,5.65750000
2023-11-30 08:00:00.000000 ,2025.00000000,2026.00000000,2021.00000000,2022.00000000,17.28860000,34995.61590000,294,4.86560000
2023-11-30 09:00:00.000000 ,2022.00000000,2025.00000000,2018.00000000,2022.00000000,20.85240000,42160.34900000,263,10.60730000
2023-11-30 10:00:00.000000 ,2021.00000000,2022.00000000,2019.00000000,2019.00000000,12.28010000,24806.59210000,166,4.02770000
2023-11-30 11:00:00.000000 ,2018.00000000,2020.00000000,2015.00000000,2020.00000000,35.63790000,71889.99790000,275,12.58260000
2023-11-30 12:00:00.000000 ,2020.00000000,2025.00000000,2019.00000000,2022.00000000,34.94530000,70673.78770000,301,19.40740000
2023-11-30 13:00:00.000000 ,2021.00000000,2025.00000000,2019.00000000,2020.00000000,65.11900000,131612.04870000,556,12.95180000
2023-11-30 14:00:00.000000 ,2020.00000000,2031.00000000,2018.00000000,2025.00000000,85.28290000,172668.74930000,662,55.25720000
2023-11-30 15:00:00.000000 ,2024.00000000,2031.00000000,2021.00000000,2025.00000000,23.30850000,47219.72920000,311,14.05440000
2023-11-30 16:00:00.000000 ,2024.00000000,2025.00000000,2022.00000000,2025.00000000,10.43880000,21126.14230000,182,3.21880000
2023-11-30 17:00:00.000000 ,2024.00000000,2028.00000000,2024.00000000,2027.00000000,12.17260000,24658.63320000,212,4.86950000
2023-11-30 18:00:00.000000 ,2026.00000000,2027.00000000,2019.00000000,2020.00000000,52.35400000,105877.48420000,312,5.41910000
2023-11-30 19:00:00.000000 ,2019.00000000,2028.00000000,2019.00000000,2022.00000000,20.70880000,41888.01670000,268,8.25960000
2023-11-30 20:00:00.000000 ,2021.00000000,2022.00000000,2019.00000000,2019.00000000,29.29470000,59174.16460000,105,1.07640000
2023-11-30 21:00:00.000000 ,2020.00000000,2022.00000000,2019.00000000,2020.00000000,21.64880000,43731.97090000,91,1.52930000
2023-11-30 22:00:00.000000 ,2019.00000000,2020.00000000,2018.00000000,2019.00000000,28.10090000,56727.23210000,158,4.93580000
2023-11-30 23:00:00.000000 ,2020.00000000,2023.00000000,2020.00000000,2023.00000000,6.99850000,14143.63080000,121,4.91150000
2023-12-01 00:00:00.000000 ,2023.00000000,2025.00000000,2022.00000000,2025.00000000,18.85140000,38138.06230000,209,7.20310000
2023-12-01 01:00:00.000000 ,2025.00000000,2027.00000000,2024.00000000,2025.00000000,19.69900000,39894.06120000,203,9.08040000
2023-12-01 02:00:00.000000 ,2025.00000000,2025.00000000,2024.00000000,2024.00000000,2.12150000,4295.23380000,87,1.31780000
2023-12-01 03:00:00.000000 ,2025.00000000,2025.00000000,2023.00000000,2023.00000000,3.75270000,7595.06020000,65,0.39160000
2023-12-01 04:00:00.000000 ,2023.00000000,2024.00000000,2022.00000000,2022.00000000,14.28430000,28894.50110000,258,6.87200000
2023-12-01 05:00:00.000000 ,2022.00000000,2026.00000000,2022.00000000,2025.00000000,11.91330000,24109.92470000,270,7.91840000
2023-12-01 06:00:00.000000 ,2025.00000000,2026.00000000,2022.00000000,2023.00000000,48.77960000,98688.59550000,212,4.33580000
2023-12-01 07:00:00.000000 ,2022.00000000,2027.00000000,2022.00000000,2025.00000000,27.00100000,54663.18990000,211,11.39340000
2023-12-01 08:00:00.000000 ,2024.00000000,2028.00000000,2022.00000000,2028.00000000,60.78010000,123047.40630000,408,25.41360000
2023-12-01 09:00:00.000000 ,2027.00000000,2032.00000000,2024.00000000,2028.00000000,115.83770000,235035.87040000,577,35.09830000
2023-12-01 10:00:00.000000 ,2029.00000000,2029.00000000,2024.00000000,2027.00000000,28.22070000,57162.31720000,231,7.25610000
2023-12-01 11:00:00.000000 ,2026.00000000,2027.00000000,2021.00000000,2022.00000000,22.15640000,44831.74510000,223,8.93030000
2023-12-01 12:00:00.000000 ,2022.00000000,2030.00000000,2021.00000000,2023.00000000,44.67220000,90420.58570000,323,26.95710000
2023-12-01 13:00:00.000000 ,2023.00000000,2024.00000000,2021.00000000,2021.00000000,16.11460000,32599.83580000,168,10.64840000
2023-12-01 14:00:00.000000 ,2021.00000000,2026.00000000,2019.00000000,2025.00000000,21.37760000,43221.49020000,185,8.95140000
2023-12-01 15:00:00.000000 ,2026.00000000,2035.00000000,2026.00000000,2033.00000000,116.90730000,237473.26270000,458,61.46110000
2023-12-01 16:00:00.000000 ,2033.00000000,2042.00000000,2032.00000000,2040.00000000,174.68820000,356099.79580000,581,108.24690000
2023-12-01 17:00:00.000000 ,2040.00000000,2048.00000000,2040.00000000,2047.00000000,159.85150000,326642.34400000,397,127.81820000
2023-12-01 18:00:00.000000 ,2046.00000000,2053.00000000,2044.00000000,2050.00000000,262.57520000,537889.52680000,898,186.69410000
2023-12-01 19:00:00.000000 ,2049.00000000,2056.00000000,2045.00000000,2049.00000000,269.25930000,552365.78360000,598,124.03380000
2023-12-01 20:00:00.000000 ,2048.00000000,2053.00000000,2047.00000000,2053.00000000,50.72400000,103943.50120000,226,21.85190000
2023-12-01 21:00:00.000000 ,2053.00000000,2058.00000000,2050.00000000,2052.00000000,34.94830000,71830.73980000,261,24.60260000
2023-12-01 22:00:00.000000 ,2052.00000000,2054.00000000,2045.00000000,2051.00000000,47.83150000,98003.23090000,203,13.67710000
2023-12-01 23:00:00.000000 ,2051.00000000,2052.00000000,2049.00000000,2051.00000000,54.22500000,111155.39130000,170,5.66450000
2023-12-02 00:00:00.000000 ,2050.00000000,2051.00000000,2049.00000000,2050.00000000,9.64200000,19765.13370000,176,2.97790000
2023-12-02 01:00:00.000000 ,2050.00000000,2053.00000000,2049.00000000,2051.00000000,23.71330000,48630.52150000,93,2.84990000
2023-12-02 02:00:00.000000 ,2050.00000000,2051.00000000,2047.00000000,2049.00000000,27.55370000,56437.14820000,270,19.66680000
2023-12-02 03:00:00.000000 ,2048.00000000,2050.00000000,2046.00000000,2050.00000000,10.16920000,20821.94710000,662,3.23750000
2023-12-02 04:00:00.000000 ,2049.00000000,2051.00000000,2047.00000000,2048.00000000,29.73630000,60925.70360000,476,2.65140000
2023-12-02 05:00:00.000000 ,2047.00000000,2050.00000000,2046.00000000,2049.00000000,14.11770000,28903.97110000,128,1.78010000
2023-12-02 06:00:00.000000 ,2048.00000000,2049.00000000,2046.00000000,2047.00000000,79.81010000,163371.31680000,272,33.41060000
2023-12-02 07:00:00.000000 ,2046.00000000,2049.00000000,2045.00000000,2049.00000000,27.22700000,55748.81470000,271,8.03180000
2023-12-02 08:00:00.000000 ,2048.00000000,2049.00000000,2046.00000000,2048.00000000,17.23360000,35280.22330000,332,2.31560000
2023-12-02 09:00:00.000000 ,2047.00000000,2048.00000000,2046.00000000,2047.00000000,5.62920000,11525.39670000,105,3.12880000
2023-12-02 10:00:00.000000 ,2046.00000000,2047.00000000,2045.00000000,2047.00000000,13.79710000,28229.87540000,144,1.72580000
2023-12-02 11:00:00.000000 ,2047.00000000,2047.00000000,2043.00000000,2047.00000000,66.47210000,135952.43120000,215,4.56040000
2023-12-02 12:00:00.000000 ,2047.00000000,2048.00000000,2045.00000000,2047.00000000,29.88680000,61137.16290000,269,7.95270000
2023-12-02 13:00:00.000000 ,2047.00000000,2048.00000000,2045.00000000,2046.00000000,14.50470000,29689.09350000,200,8.54830000
2023-12-02 14:00:00.000000 ,2045.00000000,2048.00000000,2045.00000000,2046.00000000,17.12730000,35045.59740000,184,8.20360000
2023-12-02 15:00:00.000000 ,2047.00000000,2047.00000000,2045.00000000,2045.00000000,14.39050000,29433.50140000,112,1.43050000
2023-12-02 16:00:00.000000 ,2045.00000000,2048.00000000,2044.00000000,2045.00000000,28.04610000,57375.97310000,141,7.20410000
2023-12-02 17:00:00.000000 ,2045.00000000,2047.00000000,2045.00000000,2047.00000000,9.73070000,19906.76180000,131,6.81850000
2023-12-02 18:00:00.000000 ,2047.00000000,2048.00000000,2046.00000000,2047.00000000,22.04470000,45135.43850000,184,16.26750000
2023-12-02 19:00:00.000000 ,2047.00000000,2048.00000000,2042.00000000,2048.00000000,103.85840000,212457.47800000,502,62.31590000
2023-12-02 20:00:00.000000 ,2048.00000000,2048.00000000,2043.00000000,2045.00000000,55.57400000,113703.28220000,245,23.38840000
2023-12-02 21:00:00.000000 ,2045.00000000,2047.00000000,2042.00000000,2047.00000000,36.62370000,74867.23190000,316,27.68910000
2023-12-02 22:00:00.000000 ,2046.00000000,2046.00000000,2043.00000000,2046.00000000,43.75200000,89446.31350000,207,15.34850000
2023-12-02 23:00:00.000000 ,2045.00000000,2046.00000000,2043.00000000,2044.00000000,31.12330000,63634.69270000,70,4.36280000
2023-12-03 00:00:00.000000 ,2044.00000000,2048.00000000,2044.00000000,2046.00000000,5.80580000,11880.15190000,177,3.43270000
2023-12-03 01:00:00.000000 ,2046.00000000,2047.00000000,2043.00000000,2044.00000000,11.30020000,23110.55820000,265,2.99010000
2023-12-03 02:00:00.000000 ,2044.00000000,2045.00000000,2043.00000000,2044.00000000,45.48900000,92961.49830000,179,5.65740000
2023-12-03 03:00:00.000000 ,2045.00000000,2048.00000000,2044.00000000,2046.00000000,7.24020000,14809.42900000,92,5.12910000
2023-12-03 04:00:00.000000 ,2047.00000000,2048.00000000,2042.00000000,2043.00000000,14.86990000,30401.12260000,140,8.35720000
2023-12-03 05:00:00.000000 ,2043.00000000,2043.00000000,2042.00000000,2043.00000000,38.25300000,78149.04000000,129,36.41400000
2023-12-03 06:00:00.000000 ,2043.00000000,2045.00000000,2041.00000000,2044.00000000,25.97350000,53061.47880000,106,23.25500000
2023-12-03 07:00:00.000000 ,2044.00000000,2046.00000000,2044.00000000,2045.00000000,12.02350000,24583.33860000,103,2.94210000
2023-12-03 08:00:00.000000 ,2046.00000000,2046.00000000,2043.00000000,2045.00000000,8.87360000,18144.68780000,107,6.34580000
2023-12-03 09:00:00.000000 ,2045.00000000,2046.00000000,2044.00000000,2044.00000000,9.44300000,19303.31730000,97,0.92710000
2023-12-03 10:00:00.000000 ,2044.00000000,2047.00000000,2041.00000000,2044.00000000,34.06980000,69626.13900000,279,5.85610000
2023-12-03 11:00:00.000000 ,2044.00000000,2047.00000000,2042.00000000,2044.00000000,22.49480000,45984.54080000,306,11.48240000
2023-12-03 12:00:00.000000 ,2043.00000000,2044.00000000,2043.00000000,2043.00000000,14.95070000,30545.01190000,160,1.70060000
2023-12-03 13:00:00.000000 ,2043.00000000,2047.00000000,2042.00000000,2042.00000000,31.31410000,63989.40700000,233,6.66780000
2023-12-03 14:00:00.000000 ,2042.00000000,2045.00000000,2042.00000000,2044.00000000,35.12470000,71735.38880000,195,5.77790000
2023-12-03 15:00:00.000000 ,2044.00000000,2047.00000000,2044.00000000,2046.00000000,6.11280000,12506.27770000,119,3.96080000
2023-12-03 16:00:00.000000 ,2046.00000000,2047.00000000,2043.00000000,2045.00000000,36.18430000,73983.73600000,187,17.47540000
2023-12-03 17:00:00.000000 ,2045.00000000,2046.00000000,2043.00000000,2044.00000000,11.18600000,22864.42980000,163,2.20870000
2023-12-03 18:00:00.000000 ,2043.00000000,2050.00000000,2042.00000000,2043.00000000,52.28690000,106969.48080000,292,28.60590000
2023-12-03 19:00:00.000000 ,2042.00000000,2048.00000000,2042.00000000,2046.00000000,68.11490000,139230.47520000,106,63.70030000
2023-12-03 20:00:00.000000 ,2046.00000000,2047.00000000,2044.00000000,2044.00000000,21.20280000,43361.46430000,102,3.28710000
2023-12-03 21:00:00.000000 ,2044.00000000,2045.00000000,2041.00000000,2044.00000000,45.44160000,92828.45830000,129,3.44560000
2023-12-03 22:00:00.000000 ,2044.00000000,2049.00000000,2043.00000000,2045.00000000,38.36900000,78472.60830000,203,7.82610000
2023-12-03 23:00:00.000000 ,2045.00000000,2095.00000000,2041.00000000,2088.00000000,811.88520000,1681830.31000000,3859,581.04980000
2023-12-04 00:00:00.000000 ,2090.00000000,2090.00000000,2075.00000000,2079.00000000,57.70720000,120226.18510000,749,36.42520000
2023-12-04 01:00:00.000000 ,2077.00000000,2080.00000000,2064.00000000,2069.00000000,63.40880000,131411.35120000,642,28.86170000
2023-12-04 02:00:00.000000 ,2068.00000000,2068.00000000,2061.00000000,2066.00000000,28.40970000,58642.21460000,261,20.99680000
2023-12-04 03:00:00.000000 ,2066.00000000,2070.00000000,2060.00000000,2066.00000000,46.51520000,95969.55230000,326,17.42310000
2023-12-04 04:00:00.000000 ,2064.00000000,2067.00000000,2060.00000000,2063.00000000,49.18360000,101431.97300000,351,18.59950000
2023-12-04 05:00:00.000000 ,2063.00000000,2069.00000000,2060.00000000,2068.00000000,111.84900000,230850.09240000,494,59.47620000
2023-12-04 06:00:00.000000 ,2068.00000000,2070.00000000,2056.00000000,2057.00000000,67.45760000,139120.17080000,657,29.49470000
2023-12-04 07:00:00.000000 ,2056.00000000,2058.00000000,2044.00000000,2045.00000000,149.21770000,305959.57390000,831,59.20760000
2023-12-04 08:00:00.000000 ,2045.00000000,2046.00000000,2039.00000000,2045.00000000,66.93150000,136644.54200000,726,21.27720000
2023-12-04 09:00:00.000000 ,2045.00000000,2056.00000000,2030.00000000,2047.00000000,162.75550000,332954.64090000,978,60.93390000
2023-12-04 10:00:00.000000 ,2047.00000000,2050.00000000,2043.00000000,2045.00000000,43.27950000,88570.80930000,471,21.83110000
2023-12-04 11:00:00.000000 ,2047.00000000,2053.00000000,2040.00000000,2053.00000000,63.49650000,129860.42910000,941,38.79810000
2023-12-04 12:00:00.000000 ,2053.00000000,2055.00000000,2046.00000000,2052.00000000,83.65990000,171575.01580000,742,40.21350000
2023-12-04 13:00:00.000000 ,2052.00000000,2055.00000000,2041.00000000,2047.00000000,90.54210000,185349.71450000,600,44.77230000
2023-12-04 14:00:00.000000 ,2047.00000000,2048.00000000,2030.00000000,2040.00000000,114.79510000,233963.49650000,986,53.94180000
2023-12-04 15:00:00.000000 ,2040.00000000,2043.00000000,2014.00000000,2021.00000000,158.94850000,321972.12850000,1471,60.16460000
2023-12-04 16:00:00.000000 ,2021.00000000,2029.00000000,2018.00000000,2024.00000000,82.33340000,166582.58160000,638,41.80520000
2023-12-04 17:00:00.000000 ,2026.00000000,2030.00000000,2015.00000000,2025.00000000,72.52280000,146822.83420000,489,33.85850000
2023-12-04 18:00:00.000000 ,2025.00000000,2026.00000000,2018.00000000,2021.00000000,67.52330000,136511.67850000,472,22.92130000
2023-12-04 19:00:00.000000 ,2021.00000000,2026.00000000,2018.00000000,2025.00000000,37.44860000,75785.94390000,327,25.74400000
2023-12-04 20:00:00.000000 ,2026.00000000,2028.00000000,2018.00000000,2023.00000000,46.54310000,94255.91070000,208,9.31440000
2023-12-04 21:00:00.000000 ,2021.00000000,2026.00000000,2019.00000000,2022.00000000,23.31700000,47170.97000000,245,13.68140000
2023-12-04 22:00:00.000000 ,2021.00000000,2027.00000000,2019.00000000,2022.00000000,48.05050000,97275.19910000,253,37.90530000
2023-12-04 23:00:00.000000 ,2022.00000000,2026.00000000,2021.00000000,2026.00000000,10.44750000,21139.35930000,274,7.24950000
2023-12-05 00:00:00.000000 ,2026.00000000,2034.00000000,2025.00000000,2031.00000000,55.98580000,113651.92080000,453,44.51350000
2023-12-05 01:00:00.000000 ,2031.00000000,2033.00000000,2024.00000000,2027.00000000,56.75220000,115105.48420000,565,24.31860000
2023-12-05 02:00:00.000000 ,2027.00000000,2031.00000000,2025.00000000,2026.00000000,41.28190000,83703.47000000,265,23.17040000
2023-12-05 03:00:00.000000 ,2027.00000000,2029.00000000,2025.00000000,2028.00000000,18.45630000,37420.83170000,151,7.97410000
2023-12-05 04:00:00.000000 ,2029.00000000,2030.00000000,2025.00000000,2025.00000000,15.76520000,31960.81010000,129,5.40040000
2023-12-05 05:00:00.000000 ,2025.00000000,2028.00000000,2023.00000000,2024.00000000,17.32820000,35093.12380000,137,5.27490000
2023-12-05 06:00:00.000000 ,2024.00000000,2028.00000000,2024.00000000,2025.00000000,8.61940000,17464.98750000,153,3.58450000
2023-12-05 07:00:00.000000 ,2025.00000000,2029.00000000,2023.00000000,2027.00000000,47.60010000,96414.37270000,405,24.95680000
2023-12-05 08:00:00.000000 ,2027.00000000,2029.00000000,2024.00000000,2026.00000000,28.89490000,58582.82090000,221,18.27860000
2023-12-05 09:00:00.000000 ,2027.00000000,2027.00000000,2021.00000000,2022.00000000,11.67490000,23618.70910000,207,4.50350000
2023-12-05 10:00:00.000000 ,2022.00000000,2022.00000000,2013.00000000,2015.00000000,47.70140000,96210.63010000,547,15.30410000
2023-12-05 11:00:00.000000 ,2016.00000000,2018.00000000,2010.00000000,2016.00000000,43.58250000,87766.77440000,443,21.41680000
2023-12-05 12:00:00.000000 ,2017.00000000,2018.00000000,2010.00000000,2012.00000000,29.42760000,59225.28150000,270,10.26370000
2023-12-05 13:00:00.000000 ,2014.00000000,2020.00000000,2013.00000000,2019.00000000,22.72200000,45828.92270000,331,17.88690000
2023-12-05 14:00:00.000000 ,2019.00000000,2020.00000000,2009.00000000,2010.00000000,47.15200000,94906.79390000,405,9.63270000
2023-12-05 15:00:00.000000 ,2010.00000000,2017.00000000,2006.00000000,2017.00000000,219.02950000,440763.40690000,496,51.75590000
2023-12-05 16:00:00.000000 ,2017.00000000,2017.00000000,2009.00000000,2011.00000000,89.96210000,181162.07010000,452,31.66840000
2023-12-05 17:00:00.000000 ,2011.00000000,2021.00000000,2011.00000000,2017.00000000,60.95360000,122931.48120000,586,34.12360000
2023-12-05 18:00:00.000000 ,2017.00000000,2020.00000000,2013.00000000,2016.00000000,35.07050000,70693.11760000,509,16.24450000
