entry_ts,exit_ts,direction,regime,prob_long,gross,net,exit_idx,entry_idx
2024-04-24 16:00:00,2024-04-25 08:00:00,LONG,low,0.662049412727356,-0.0017948901510970172,-0.0027948901510970172,12638,12634
2024-04-24 20:00:00,2024-04-25 12:00:00,SHORT,low,0.2928311824798584,0.0023899670226547043,0.0013899670226547043,12639,12635
2024-04-25 00:00:00,2024-04-25 16:00:00,SHORT,low,0.16149349510669708,-0.007235305803287684,-0.008235305803287685,12640,12636
2024-04-25 04:00:00,2024-04-25 12:00:00,LONG,low,0.5787991881370544,-0.015,-0.016,12639,12637
2024-04-25 08:00:00,2024-04-25 12:00:00,LONG,low,0.6626003384590149,-0.015,-0.016,12639,12638
2024-04-25 16:00:00,2024-04-26 08:00:00,SHORT,low,0.16527244448661804,0.007770076533145653,0.006770076533145653,12644,12640
2024-04-25 20:00:00,2024-04-26 12:00:00,SHORT,low,0.2964119017124176,0.015428614131774432,0.014428614131774431,12645,12641
2024-04-26 00:00:00,2024-04-26 16:00:00,SHORT,low,0.12097031623125076,0.009928202687615184,0.008928202687615183,12646,12642
2024-04-26 04:00:00,2024-04-26 20:00:00,SHORT,low,0.19614221155643463,0.00788680856823476,0.00688680856823476,12647,12643
2024-04-26 08:00:00,2024-04-27 00:00:00,SHORT,low,0.19744400680065155,0.01808744222419445,0.01708744222419445,12648,12644
2024-04-26 12:00:00,2024-04-27 00:00:00,LONG,low,0.8042665719985962,-0.015,-0.016,12648,12645
2024-04-26 16:00:00,2024-04-27 08:00:00,SHORT,low,0.3526235520839691,0.013804231272762646,0.012804231272762645,12650,12646
2024-04-26 20:00:00,2024-04-27 12:00:00,SHORT,low,0.37451618909835815,0.012831423423016575,0.011831423423016574,12651,12647
2024-04-27 04:00:00,2024-04-27 20:00:00,LONG,low,0.9140956401824951,0.00786366409107786,0.00686366409107786,12653,12649
2024-04-27 08:00:00,2024-04-28 00:00:00,SHORT,low,0.39283493161201477,-0.015,-0.016,12654,12650
2024-04-27 12:00:00,2024-04-28 04:00:00,LONG,low,0.747469425201416,0.015309344061126273,0.014309344061126272,12655,12651
2024-04-27 16:00:00,2024-04-28 08:00:00,LONG,low,0.5694849491119385,0.0020820143164923532,0.0010820143164923532,12656,12652
2024-04-27 20:00:00,2024-04-28 12:00:00,LONG,low,0.6310906410217285,0.0012293975069797014,0.00022939750697970138,12657,12653
2024-04-28 00:00:00,2024-04-28 16:00:00,SHORT,low,0.24836337566375732,0.0045473700915410475,0.0035473700915410475,12658,12654
2024-04-28 04:00:00,2024-04-28 20:00:00,SHORT,low,0.08339851349592209,0.012467711275042759,0.011467711275042758,12659,12655
2024-04-28 16:00:00,2024-04-29 08:00:00,SHORT,low,0.27166882157325745,0.02313633552793959,0.022136335527939588,12662,12658
2024-04-28 20:00:00,2024-04-29 12:00:00,SHORT,low,0.4167880713939667,0.0012603254000167485,0.0002603254000167485,12663,12659
2024-04-29 00:00:00,2024-04-29 16:00:00,LONG,low,0.892338752746582,0.01136325866851906,0.01036325866851906,12664,12660
2024-04-29 04:00:00,2024-04-29 20:00:00,LONG,low,0.9407227039337158,0.02349391778651211,0.022493917786512108,12665,12661
2024-04-29 08:00:00,2024-04-29 20:00:00,LONG,low,0.9391816258430481,0.03,0.028999999999999998,12665,12662
2024-04-29 12:00:00,2024-04-30 04:00:00,LONG,low,0.7750939130783081,0.0017397147515025857,0.0007397147515025857,12667,12663
2024-04-29 16:00:00,2024-04-30 08:00:00,LONG,low,0.9501623511314392,-0.015,-0.016,12668,12664
2024-04-29 20:00:00,2024-04-30 08:00:00,SHORT,low,0.33077272772789,0.03,0.028999999999999998,12668,12665
2024-04-30 00:00:00,2024-04-30 08:00:00,SHORT,low,0.07402925938367844,0.03,0.028999999999999998,12668,12666
2024-04-30 04:00:00,2024-04-30 08:00:00,SHORT,low,0.08614680171012878,0.03,0.028999999999999998,12668,12667
2024-04-30 08:00:00,2024-04-30 16:00:00,SHORT,low,0.17928378283977509,0.03,0.028999999999999998,12670,12668
2024-04-30 12:00:00,2024-05-01 04:00:00,SHORT,low,0.31368935108184814,0.03,0.028999999999999998,12673,12669
2024-04-30 16:00:00,2024-05-01 04:00:00,LONG,low,0.633937656879425,-0.015,-0.016,12673,12670
2024-04-30 20:00:00,2024-05-01 04:00:00,SHORT,low,0.409726619720459,0.03,0.028999999999999998,12673,12671
2024-05-01 00:00:00,2024-05-01 04:00:00,SHORT,low,0.23075146973133087,0.03,0.028999999999999998,12673,12672
2024-05-01 04:00:00,2024-05-01 16:00:00,SHORT,mid,0.20425936579704285,-0.015,-0.016,12676,12673
2024-05-01 08:00:00,2024-05-01 16:00:00,SHORT,mid,0.12937651574611664,-0.015,-0.016,12676,12674
2024-05-01 16:00:00,2024-05-01 20:00:00,SHORT,mid,0.36403363943099976,-0.015,-0.016,12677,12676
2024-05-01 20:00:00,2024-05-02 12:00:00,SHORT,mid,0.1953837275505066,-0.015,-0.016,12681,12677
2024-05-02 04:00:00,2024-05-02 12:00:00,LONG,mid,0.6221075057983398,0.03,0.028999999999999998,12681,12679
2024-05-02 08:00:00,2024-05-02 12:00:00,SHORT,mid,0.11822111904621124,-0.015,-0.016,12681,12680
2024-05-02 12:00:00,2024-05-03 04:00:00,SHORT,mid,0.04796383157372475,0.001238691519240609,0.00023869151924060892,12685,12681
2024-05-02 16:00:00,2024-05-03 08:00:00,SHORT,mid,0.19028829038143158,0.0010112700503832617,1.1270050383261655e-05,12686,12682
2024-05-03 00:00:00,2024-05-03 12:00:00,LONG,mid,0.8497521877288818,0.03,0.028999999999999998,12687,12684
2024-05-03 04:00:00,2024-05-03 12:00:00,LONG,mid,0.7274004817008972,0.03,0.028999999999999998,12687,12685
2024-05-03 08:00:00,2024-05-03 12:00:00,LONG,mid,0.956264853477478,0.03,0.028999999999999998,12687,12686
2024-05-03 12:00:00,2024-05-04 00:00:00,LONG,mid,0.7532806396484375,0.03,0.028999999999999998,12690,12687
2024-05-03 16:00:00,2024-05-04 08:00:00,LONG,mid,0.6288923025131226,0.03,0.028999999999999998,12692,12688
2024-05-03 20:00:00,2024-05-04 08:00:00,SHORT,mid,0.33592185378074646,-0.015,-0.016,12692,12689
2024-05-04 04:00:00,2024-05-04 20:00:00,LONG,mid,0.6364078521728516,0.014819319802099828,0.013819319802099828,12695,12691
2024-05-04 08:00:00,2024-05-05 00:00:00,SHORT,mid,0.3426181674003601,0.009978815877868197,0.008978815877868196,12696,12692
2024-05-04 20:00:00,2024-05-05 00:00:00,LONG,low,0.6508972644805908,-0.015,-0.016,12696,12695
2024-05-05 00:00:00,2024-05-05 16:00:00,LONG,mid,0.8414163589477539,0.010184241775206049,0.009184241775206048,12700,12696
2024-05-05 04:00:00,2024-05-05 20:00:00,SHORT,low,0.43702879548072815,-0.004316653767277856,-0.005316653767277856,12701,12697
2024-05-05 08:00:00,2024-05-06 00:00:00,SHORT,low,0.3496032953262329,-0.00010898904362588446,-0.0011089890436258845,12702,12698
2024-05-05 12:00:00,2024-05-06 04:00:00,SHORT,low,0.17678920924663544,-0.0017399091863634641,-0.002739909186363464,12703,12699
2024-05-05 16:00:00,2024-05-06 08:00:00,LONG,low,0.5988864898681641,0.005066066123418311,0.004066066123418311,12704,12700
2024-05-05 20:00:00,2024-05-06 12:00:00,LONG,low,0.573104739189148,-0.015,-0.016,12705,12701
2024-05-06 00:00:00,2024-05-06 16:00:00,LONG,low,0.8153849840164185,-0.015,-0.016,12706,12702
2024-05-06 04:00:00,2024-05-06 20:00:00,SHORT,low,0.2193298190832138,0.02131304640866427,0.02031304640866427,12707,12703
2024-05-06 08:00:00,2024-05-07 00:00:00,SHORT,low,0.22703613340854645,0.015015834012942597,0.014015834012942596,12708,12704
2024-05-06 16:00:00,2024-05-07 08:00:00,SHORT,low,0.42146918177604675,-0.015,-0.016,12710,12706
2024-05-07 00:00:00,2024-05-07 08:00:00,SHORT,low,0.18745927512645721,-0.015,-0.016,12710,12708
2024-05-07 04:00:00,2024-05-07 20:00:00,SHORT,low,0.2907029986381531,0.02132270472810538,0.02032270472810538,12713,12709
2024-05-07 08:00:00,2024-05-08 00:00:00,SHORT,low,0.1548304557800293,0.009394171688552166,0.008394171688552166,12714,12710
2024-05-07 12:00:00,2024-05-08 04:00:00,SHORT,low,0.13857537508010864,0.024042492306302066,0.023042492306302065,12715,12711
2024-05-07 16:00:00,2024-05-08 08:00:00,SHORT,low,0.1486695408821106,0.012949728361920654,0.011949728361920653,12716,12712
2024-05-08 00:00:00,2024-05-08 16:00:00,SHORT,low,0.09060932695865631,0.011361021935482274,0.010361021935482273,12718,12714
2024-05-08 04:00:00,2024-05-08 20:00:00,SHORT,low,0.18459637463092804,0.01631574717078188,0.01531574717078188,12719,12715
2024-05-08 08:00:00,2024-05-09 00:00:00,SHORT,low,0.11916317045688629,0.00904513570916754,0.008045135709167539,12720,12716
2024-05-08 12:00:00,2024-05-09 04:00:00,SHORT,low,0.1300158053636551,0.016378184602399593,0.015378184602399592,12721,12717
2024-05-08 16:00:00,2024-05-09 08:00:00,SHORT,low,0.14291095733642578,0.018100192266094384,0.017100192266094383,12722,12718
2024-05-09 00:00:00,2024-05-09 08:00:00,LONG,low,0.7723124027252197,-0.015,-0.016,12722,12720
2024-05-09 04:00:00,2024-05-09 20:00:00,LONG,low,0.9052743315696716,0.03,0.028999999999999998,12725,12721
2024-05-09 08:00:00,2024-05-09 20:00:00,LONG,low,0.9466332197189331,0.03,0.028999999999999998,12725,12722
2024-05-09 12:00:00,2024-05-10 04:00:00,LONG,low,0.8616172075271606,0.014784007351462458,0.013784007351462457,12727,12723
2024-05-09 16:00:00,2024-05-10 08:00:00,LONG,low,0.769960880279541,0.013525115395232268,0.012525115395232267,12728,12724
2024-05-09 20:00:00,2024-05-10 12:00:00,SHORT,low,0.4431673288345337,0.03,0.028999999999999998,12729,12725
2024-05-10 00:00:00,2024-05-10 12:00:00,SHORT,low,0.09863889962434769,0.03,0.028999999999999998,12729,12726
2024-05-10 04:00:00,2024-05-10 12:00:00,SHORT,low,0.05049195513129234,0.03,0.028999999999999998,12729,12727
2024-05-10 08:00:00,2024-05-10 12:00:00,SHORT,low,0.05464594066143036,0.03,0.028999999999999998,12729,12728
2024-05-10 12:00:00,2024-05-11 04:00:00,SHORT,low,0.3946961760520935,-0.0014853592813290906,-0.0024853592813290906,12733,12729
2024-05-10 16:00:00,2024-05-11 08:00:00,LONG,low,0.5581878423690796,-0.0005428465880296107,-0.0015428465880296107,12734,12730
2024-05-10 20:00:00,2024-05-11 12:00:00,SHORT,low,0.24875958263874054,-0.006154441801717425,-0.007154441801717425,12735,12731
2024-05-11 00:00:00,2024-05-11 16:00:00,SHORT,low,0.1548233926296234,-0.006785560800831147,-0.0077855608008311475,12736,12732
2024-05-11 04:00:00,2024-05-11 20:00:00,SHORT,low,0.18023091554641724,0.003155271547064742,0.002155271547064742,12737,12733
2024-05-11 08:00:00,2024-05-12 00:00:00,LONG,low,0.6190274953842163,0.004053621374065397,0.003053621374065397,12738,12734
2024-05-11 12:00:00,2024-05-12 04:00:00,SHORT,low,0.38320469856262207,0.005789697548867823,0.004789697548867823,12739,12735
2024-05-11 16:00:00,2024-05-12 08:00:00,SHORT,low,0.27941468358039856,-3.270966897805927e-05,-0.0010327096689780593,12740,12736
2024-05-11 20:00:00,2024-05-12 12:00:00,SHORT,low,0.3103814125061035,-0.009749286448112127,-0.010749286448112128,12741,12737
2024-05-12 04:00:00,2024-05-12 20:00:00,LONG,low,0.8404757976531982,0.01091729694179544,0.00991729694179544,12743,12739
2024-05-12 08:00:00,2024-05-13 00:00:00,LONG,low,0.8266043066978455,0.0003925031890883446,-0.0006074968109116554,12744,12740
2024-05-12 12:00:00,2024-05-13 04:00:00,LONG,low,0.584165632724762,0.01490369429655325,0.013903694296553248,12745,12741
2024-05-13 00:00:00,2024-05-13 08:00:00,LONG,low,0.7143110036849976,0.03,0.028999999999999998,12746,12744
2024-05-13 04:00:00,2024-05-13 20:00:00,LONG,low,0.8223527073860168,0.009717111121841704,0.008717111121841703,12749,12745
2024-05-13 12:00:00,2024-05-14 04:00:00,LONG,low,0.6314471364021301,-0.015,-0.016,12751,12747
2024-05-13 16:00:00,2024-05-14 08:00:00,SHORT,low,0.32565590739250183,0.021751804458540636,0.020751804458540635,12752,12748
2024-05-13 20:00:00,2024-05-14 04:00:00,LONG,low,0.6640649437904358,-0.015,-0.016,12751,12749
2024-05-14 00:00:00,2024-05-14 16:00:00,SHORT,low,0.08828985691070557,0.014273675491442761,0.01327367549144276,12754,12750
2024-05-14 04:00:00,2024-05-14 20:00:00,LONG,low,0.7157425880432129,-0.007381270594091549,-0.00838127059409155,12755,12751
2024-05-14 12:00:00,2024-05-15 04:00:00,LONG,low,0.7066674828529358,0.006594040455683681,0.005594040455683681,12757,12753
2024-05-14 16:00:00,2024-05-15 08:00:00,SHORT,low,0.24942977726459503,-0.015,-0.016,12758,12754
2024-05-14 20:00:00,2024-05-15 08:00:00,SHORT,low,0.40003785490989685,-0.015,-0.016,12758,12755
2024-05-15 00:00:00,2024-05-15 12:00:00,LONG,low,0.9633280634880066,0.03,0.028999999999999998,12759,12756
2024-05-15 04:00:00,2024-05-15 12:00:00,LONG,low,0.9477642178535461,0.03,0.028999999999999998,12759,12757
2024-05-15 08:00:00,2024-05-15 12:00:00,LONG,low,0.5831201076507568,0.03,0.028999999999999998,12759,12758
2024-05-15 12:00:00,2024-05-16 04:00:00,LONG,low,0.8629043102264404,0.021900464904578643,0.02090046490457864,12763,12759
2024-05-15 16:00:00,2024-05-16 08:00:00,LONG,low,0.6703807711601257,0.007538227830918398,0.006538227830918398,12764,12760
2024-05-16 00:00:00,2024-05-16 16:00:00,SHORT,low,0.2864176630973816,0.011952032416936098,0.010952032416936097,12766,12762
2024-05-16 04:00:00,2024-05-16 20:00:00,SHORT,low,0.2986697256565094,0.013718990871543935,0.012718990871543934,12767,12763
2024-05-16 08:00:00,2024-05-17 00:00:00,SHORT,low,0.24266669154167175,0.013822819147176646,0.012822819147176645,12768,12764
2024-05-16 12:00:00,2024-05-17 04:00:00,SHORT,low,0.33629679679870605,-0.008630654304661478,-0.009630654304661479,12769,12765
2024-05-16 20:00:00,2024-05-17 12:00:00,LONG,low,0.6306169033050537,0.03,0.028999999999999998,12771,12767
2024-05-17 00:00:00,2024-05-17 16:00:00,LONG,low,0.9681412577629089,0.022314103646088546,0.021314103646088545,12772,12768
2024-05-17 04:00:00,2024-05-17 20:00:00,LONG,low,0.9636504650115967,0.009596164546821884,0.008596164546821883,12773,12769
2024-05-17 08:00:00,2024-05-18 00:00:00,LONG,low,0.8717901706695557,0.010979642997372308,0.009979642997372307,12774,12770
2024-05-17 16:00:00,2024-05-18 08:00:00,LONG,low,0.5968267917633057,0.002130265202580972,0.001130265202580972,12776,12772
2024-05-18 00:00:00,2024-05-18 16:00:00,SHORT,low,0.34841087460517883,0.00048442715331464825,-0.0005155728466853518,12778,12774
2024-05-18 04:00:00,2024-05-18 20:00:00,LONG,low,0.6020543575286865,0.0004216065902193922,-0.0005783934097806078,12779,12775
2024-05-18 08:00:00,2024-05-19 00:00:00,SHORT,low,0.06550677865743637,0.00030673833121841465,-0.0006932616687815854,12780,12776
2024-05-18 16:00:00,2024-05-19 08:00:00,SHORT,low,0.4439029097557068,-0.006237687300243211,-0.007237687300243211,12782,12778
2024-05-19 00:00:00,2024-05-19 16:00:00,SHORT,low,0.1246638149023056,0.01691523668007011,0.01591523668007011,12784,12780
2024-05-19 04:00:00,2024-05-19 20:00:00,SHORT,low,0.05362933874130249,0.015602506311229725,0.014602506311229724,12785,12781
2024-05-19 08:00:00,2024-05-20 00:00:00,SHORT,low,0.0557086244225502,0.009724936878063306,0.008724936878063305,12786,12782
2024-05-19 12:00:00,2024-05-20 04:00:00,SHORT,low,0.33193811774253845,0.0009678594131130591,-3.21405868869409e-05,12787,12783
2024-05-19 16:00:00,2024-05-20 08:00:00,LONG,low,0.5718136429786682,0.014540840394215104,0.013540840394215103,12788,12784
2024-05-20 00:00:00,2024-05-20 16:00:00,LONG,low,0.9181317687034607,0.03,0.028999999999999998,12790,12786
2024-05-20 04:00:00,2024-05-20 16:00:00,LONG,low,0.930290162563324,0.03,0.028999999999999998,12790,12787
2024-05-20 08:00:00,2024-05-20 16:00:00,LONG,low,0.9321865439414978,0.03,0.028999999999999998,12790,12788
2024-05-20 12:00:00,2024-05-20 16:00:00,LONG,low,0.8599820733070374,0.03,0.028999999999999998,12790,12789
2024-05-20 16:00:00,2024-05-20 20:00:00,LONG,low,0.7961397767066956,-0.015,-0.016,12791,12790
2024-05-20 20:00:00,2024-05-21 12:00:00,LONG,low,0.5513080358505249,-0.015,-0.016,12795,12791
2024-05-21 00:00:00,2024-05-21 16:00:00,SHORT,low,0.28432852029800415,0.028028870433757902,0.0270288704337579,12796,12792
2024-05-21 04:00:00,2024-05-21 20:00:00,SHORT,low,0.20679180324077606,0.010298640105454004,0.009298640105454004,12797,12793
2024-05-21 08:00:00,2024-05-22 00:00:00,SHORT,low,0.13339363038539886,0.016508927316181587,0.015508927316181587,12798,12794
2024-05-21 12:00:00,2024-05-22 04:00:00,SHORT,low,0.34251484274864197,0.0016038211012676662,0.0006038211012676662,12799,12795
2024-05-21 16:00:00,2024-05-22 08:00:00,LONG,low,0.6305401921272278,0.0064968401259764,0.0054968401259764,12800,12796
2024-05-21 20:00:00,2024-05-22 12:00:00,SHORT,low,0.39228692650794983,-0.004384423066889465,-0.005384423066889465,12801,12797
2024-05-22 00:00:00,2024-05-22 16:00:00,SHORT,low,0.2508806586265564,0.004549306332634395,0.003549306332634395,12802,12798
2024-05-22 04:00:00,2024-05-22 20:00:00,LONG,low,0.6017014980316162,-0.0078660259628488,-0.0088660259628488,12803,12799
2024-05-22 08:00:00,2024-05-23 00:00:00,SHORT,low,0.30625128746032715,0.004158389632461734,0.003158389632461734,12804,12800
2024-05-22 12:00:00,2024-05-23 04:00:00,SHORT,low,0.15540342032909393,0.010245557859597243,0.009245557859597242,12805,12801
2024-05-22 16:00:00,2024-05-23 08:00:00,SHORT,low,0.19496972858905792,-0.0049578194038353285,-0.0059578194038353285,12806,12802
2024-05-22 20:00:00,2024-05-23 12:00:00,SHORT,low,0.4363102614879608,0.015768010638657737,0.014768010638657736,12807,12803
2024-05-23 00:00:00,2024-05-23 16:00:00,SHORT,low,0.18120551109313965,0.03,0.028999999999999998,12808,12804
2024-05-23 04:00:00,2024-05-23 12:00:00,SHORT,low,0.13180111348628998,0.03,0.028999999999999998,12807,12805
2024-05-23 08:00:00,2024-05-23 12:00:00,SHORT,low,0.08637458086013794,0.03,0.028999999999999998,12807,12806
2024-05-23 12:00:00,2024-05-23 16:00:00,LONG,low,0.5708398222923279,-0.015,-0.016,12808,12807
2024-05-23 16:00:00,2024-05-24 08:00:00,LONG,low,0.6231997013092041,0.0022322923310396092,0.0012322923310396092,12812,12808
2024-05-23 20:00:00,2024-05-24 12:00:00,SHORT,low,0.4022499620914459,-0.0052495488795367695,-0.0062495488795367695,12813,12809
2024-05-24 00:00:00,2024-05-24 04:00:00,LONG,low,0.6537901163101196,-0.015,-0.016,12811,12810
2024-05-24 04:00:00,2024-05-24 16:00:00,LONG,low,0.9178649187088013,0.03,0.028999999999999998,12814,12811
2024-05-24 08:00:00,2024-05-25 00:00:00,LONG,low,0.9260843396186829,0.02090364081717011,0.01990364081717011,12816,12812
2024-05-24 12:00:00,2024-05-25 04:00:00,LONG,low,0.6639183163642883,0.006256141471400634,0.005256141471400634,12817,12813
2024-05-24 16:00:00,2024-05-25 08:00:00,SHORT,low,0.44070300459861755,0.00016363798936214202,-0.000836362010637858,12818,12814
2024-05-25 00:00:00,2024-05-25 16:00:00,LONG,low,0.7434942126274109,0.005780721764860219,0.004780721764860219,12820,12816
2024-05-25 04:00:00,2024-05-25 20:00:00,LONG,low,0.7461037635803223,0.0078053731336338306,0.0068053731336338305,12821,12817
2024-05-25 08:00:00,2024-05-26 00:00:00,LONG,low,0.6120086312294006,-0.00044931840351747354,-0.0014493184035174736,12822,12818
2024-05-25 12:00:00,2024-05-26 04:00:00,LONG,low,0.5963553190231323,0.005944401889442119,0.004944401889442119,12823,12819
2024-05-25 16:00:00,2024-05-26 08:00:00,LONG,low,0.5506604909896851,-0.0002951327533442516,-0.0012951327533442516,12824,12820
2024-05-25 20:00:00,2024-05-26 12:00:00,LONG,low,0.6016848683357239,-0.006387304939185823,-0.007387304939185823,12825,12821
2024-05-26 04:00:00,2024-05-26 20:00:00,SHORT,low,0.10225143283605576,0.012005742704623401,0.0110057427046234,12827,12823
2024-05-26 08:00:00,2024-05-27 00:00:00,SHORT,low,0.1652773916721344,0.0037821702523371803,0.0027821702523371803,12828,12824
2024-05-26 20:00:00,2024-05-27 12:00:00,LONG,low,0.7299586534500122,0.02724045351418325,0.02624045351418325,12831,12827
2024-05-27 00:00:00,2024-05-27 16:00:00,LONG,low,0.9558159708976746,0.005612904715214695,0.004612904715214695,12832,12828
2024-05-27 04:00:00,2024-05-27 20:00:00,LONG,low,0.9251946806907654,0.011553484561361627,0.010553484561361626,12833,12829
2024-05-27 08:00:00,2024-05-27 12:00:00,LONG,low,0.9191474318504333,0.03,0.028999999999999998,12831,12830
2024-05-27 12:00:00,2024-05-28 00:00:00,SHORT,low,0.34550297260284424,0.03,0.028999999999999998,12834,12831
2024-05-27 16:00:00,2024-05-28 00:00:00,LONG,low,0.6019332408905029,-0.015,-0.016,12834,12832
2024-05-28 00:00:00,2024-05-28 16:00:00,SHORT,low,0.3788844645023346,-0.005495787674705266,-0.006495787674705266,12838,12834
2024-05-28 04:00:00,2024-05-28 20:00:00,LONG,low,0.663597047328949,0.010405501226105729,0.009405501226105728,12839,12835
2024-05-28 08:00:00,2024-05-29 00:00:00,SHORT,low,0.27975502610206604,-0.006427121443570494,-0.007427121443570494,12840,12836
2024-05-28 12:00:00,2024-05-29 04:00:00,SHORT,low,0.4327188730239868,0.006247689182801497,0.005247689182801497,12841,12837
2024-05-29 00:00:00,2024-05-29 16:00:00,SHORT,low,0.2687799036502838,0.022703082490016624,0.021703082490016623,12844,12840
2024-05-29 04:00:00,2024-05-29 20:00:00,LONG,low,0.6400147676467896,-0.004333972557982735,-0.005333972557982735,12845,12841
2024-05-29 08:00:00,2024-05-30 00:00:00,LONG,low,0.5811755657196045,0.005233046242089534,0.004233046242089534,12846,12842
