entry_ts,exit_ts,direction,regime,prob_long,gross,net,exit_idx,entry_idx
2025-10-29 08:00:00,2025-10-29 16:00:00,SHORT,low,0.33750656247138977,0.03,0.028999999999999998,15952,15950
2025-10-29 12:00:00,2025-10-29 16:00:00,LONG,low,0.5844098329544067,-0.015,-0.016,15952,15951
2025-10-29 16:00:00,2025-10-30 04:00:00,LONG,low,0.6998931169509888,-0.015,-0.016,15955,15952
2025-10-29 20:00:00,2025-10-30 04:00:00,LONG,low,0.8692632913589478,-0.015,-0.016,15955,15953
2025-10-30 00:00:00,2025-10-30 04:00:00,LONG,low,0.5694386959075928,-0.015,-0.016,15955,15954
2025-10-30 04:00:00,2025-10-30 12:00:00,SHORT,low,0.42521530389785767,0.03,0.028999999999999998,15957,15955
2025-10-30 12:00:00,2025-10-31 04:00:00,LONG,low,0.9142378568649292,0.016133365815145462,0.01513336581514546,15961,15957
2025-10-30 16:00:00,2025-10-31 00:00:00,LONG,low,0.9424574971199036,0.03,0.028999999999999998,15960,15958
2025-10-30 20:00:00,2025-10-31 12:00:00,LONG,low,0.6595553159713745,0.017355705461302273,0.016355705461302272,15963,15959
2025-10-31 20:00:00,2025-11-01 12:00:00,LONG,low,0.5591479539871216,0.006410480401934038,0.005410480401934038,15969,15965
2025-11-01 00:00:00,2025-11-01 16:00:00,SHORT,low,0.37453344464302063,-0.0006678982533854239,-0.0016678982533854239,15970,15966
2025-11-01 04:00:00,2025-11-01 20:00:00,SHORT,low,0.13547323644161224,-0.00024256982286052775,-0.0012425698228605278,15971,15967
2025-11-01 08:00:00,2025-11-02 00:00:00,SHORT,low,0.3025054931640625,0.0007659510254400814,-0.0002340489745599186,15972,15968
2025-11-01 12:00:00,2025-11-02 04:00:00,SHORT,low,0.3649429380893707,-0.005302117247971916,-0.006302117247971916,15973,15969
2025-11-01 16:00:00,2025-11-02 08:00:00,SHORT,low,0.32685378193855286,-0.008132367011093988,-0.00913236701109399,15974,15970
2025-11-01 20:00:00,2025-11-02 12:00:00,SHORT,low,0.36260566115379333,-0.00017602483603251784,-0.0011760248360325179,15975,15971
2025-11-02 04:00:00,2025-11-02 20:00:00,SHORT,low,0.2999417185783386,0.0031998584613825987,0.0021998584613825986,15977,15973
2025-11-02 08:00:00,2025-11-03 00:00:00,SHORT,low,0.31813764572143555,0.02931320353185829,0.02831320353185829,15978,15974
2025-11-02 20:00:00,2025-11-03 04:00:00,SHORT,low,0.4313509166240692,0.03,0.028999999999999998,15979,15977
2025-11-03 00:00:00,2025-11-03 12:00:00,LONG,low,0.5866659283638,-0.015,-0.016,15981,15978
2025-11-03 04:00:00,2025-11-03 12:00:00,LONG,low,0.7141270041465759,-0.015,-0.016,15981,15979
2025-11-03 08:00:00,2025-11-03 12:00:00,LONG,low,0.6981642246246338,-0.015,-0.016,15981,15980
2025-11-03 12:00:00,2025-11-04 04:00:00,LONG,low,0.8314658999443054,-0.011867999184080436,-0.012867999184080436,15985,15981
2025-11-03 16:00:00,2025-11-04 04:00:00,LONG,low,0.5613672137260437,-0.015,-0.016,15985,15982
2025-11-03 20:00:00,2025-11-04 04:00:00,LONG,low,0.6129598617553711,-0.015,-0.016,15985,15983
2025-11-04 00:00:00,2025-11-04 08:00:00,SHORT,low,0.3256519138813019,0.03,0.028999999999999998,15986,15984
2025-11-04 04:00:00,2025-11-04 16:00:00,SHORT,low,0.3316099941730499,0.03,0.028999999999999998,15988,15985
2025-11-04 08:00:00,2025-11-04 16:00:00,SHORT,low,0.30744871497154236,0.03,0.028999999999999998,15988,15986
2025-11-04 12:00:00,2025-11-04 16:00:00,LONG,low,0.6102975606918335,-0.015,-0.016,15988,15987
2025-11-04 16:00:00,2025-11-04 20:00:00,LONG,low,0.8016296029090881,-0.015,-0.016,15989,15988
2025-11-05 00:00:00,2025-11-05 12:00:00,SHORT,low,0.1911415308713913,-0.015,-0.016,15993,15990
2025-11-05 04:00:00,2025-11-05 12:00:00,SHORT,low,0.09152081608772278,-0.015,-0.016,15993,15991
2025-11-05 08:00:00,2025-11-05 12:00:00,SHORT,low,0.10280943661928177,-0.015,-0.016,15993,15992
2025-11-05 12:00:00,2025-11-06 04:00:00,SHORT,low,0.11804591119289398,0.00523309453639953,0.00423309453639953,15997,15993
2025-11-05 16:00:00,2025-11-06 08:00:00,SHORT,low,0.057766471058130264,0.007504320096638595,0.006504320096638595,15998,15994
2025-11-05 20:00:00,2025-11-06 12:00:00,SHORT,low,0.18561026453971863,0.01800719178754706,0.01700719178754706,15999,15995
2025-11-06 00:00:00,2025-11-06 16:00:00,SHORT,low,0.3299502432346344,0.03,0.028999999999999998,16000,15996
2025-11-06 04:00:00,2025-11-06 20:00:00,SHORT,low,0.36685025691986084,0.017826539160354704,0.016826539160354703,16001,15997
2025-11-06 08:00:00,2025-11-07 00:00:00,SHORT,low,0.30530065298080444,0.012702903623237227,0.011702903623237226,16002,15998
2025-11-06 20:00:00,2025-11-07 12:00:00,SHORT,low,0.4460964798927307,0.005408104746865261,0.004408104746865261,16005,16001
2025-11-07 00:00:00,2025-11-07 16:00:00,SHORT,low,0.23855195939540863,-0.014511517246163619,-0.01551151724616362,16006,16002
2025-11-07 04:00:00,2025-11-07 20:00:00,SHORT,low,0.1131393313407898,-0.015,-0.016,16007,16003
2025-11-07 16:00:00,2025-11-08 08:00:00,SHORT,low,0.17152000963687897,0.014876408732509394,0.013876408732509393,16010,16006
2025-11-07 20:00:00,2025-11-08 12:00:00,SHORT,low,0.18963050842285156,0.015750382140038433,0.014750382140038432,16011,16007
2025-11-08 00:00:00,2025-11-08 16:00:00,SHORT,low,0.23900483548641205,0.005878679938038478,0.004878679938038478,16012,16008
2025-11-08 12:00:00,2025-11-09 04:00:00,SHORT,low,0.3816416561603546,-0.002292170645487701,-0.003292170645487701,16015,16011
2025-11-08 16:00:00,2025-11-09 08:00:00,SHORT,low,0.35247424244880676,-0.002448875939862649,-0.003448875939862649,16016,16012
2025-11-08 20:00:00,2025-11-09 12:00:00,SHORT,low,0.3651981055736542,-0.015,-0.016,16017,16013
2025-11-09 00:00:00,2025-11-09 12:00:00,SHORT,low,0.12707936763763428,-0.015,-0.016,16017,16014
2025-11-09 04:00:00,2025-11-09 12:00:00,SHORT,low,0.09291636198759079,-0.015,-0.016,16017,16015
2025-11-09 08:00:00,2025-11-09 12:00:00,SHORT,low,0.08195000141859055,-0.015,-0.016,16017,16016
2025-11-09 12:00:00,2025-11-09 20:00:00,SHORT,low,0.054768048226833344,-0.015,-0.016,16019,16017
2025-11-09 16:00:00,2025-11-10 00:00:00,SHORT,low,0.0757707878947258,-0.015,-0.016,16020,16018
2025-11-09 20:00:00,2025-11-10 00:00:00,SHORT,low,0.13141874969005585,-0.015,-0.016,16020,16019
2025-11-10 08:00:00,2025-11-11 00:00:00,LONG,low,0.77350252866745,0.0026324092431000423,0.0016324092431000423,16026,16022
2025-11-10 12:00:00,2025-11-11 04:00:00,LONG,low,0.9385750889778137,-0.002816996842120112,-0.003816996842120112,16027,16023
2025-11-10 16:00:00,2025-11-11 08:00:00,LONG,low,0.8987113833427429,-0.004782646126618051,-0.005782646126618051,16028,16024
2025-11-10 20:00:00,2025-11-11 12:00:00,LONG,low,0.6620262861251831,-0.015,-0.016,16029,16025
2025-11-11 00:00:00,2025-11-11 04:00:00,LONG,low,0.840542197227478,-0.015,-0.016,16027,16026
2025-11-11 04:00:00,2025-11-11 12:00:00,LONG,low,0.9693623781204224,-0.015,-0.016,16029,16027
2025-11-11 08:00:00,2025-11-11 12:00:00,LONG,low,0.9631227254867554,-0.015,-0.016,16029,16028
2025-11-11 12:00:00,2025-11-12 04:00:00,LONG,low,0.9694703817367554,-0.0033186091979787724,-0.004318609197978772,16033,16029
2025-11-11 16:00:00,2025-11-12 08:00:00,LONG,low,0.9277071356773376,0.018370079666320205,0.017370079666320204,16034,16030
2025-11-11 20:00:00,2025-11-12 12:00:00,LONG,low,0.9569098949432373,-0.008591972422784422,-0.009591972422784423,16035,16031
2025-11-12 00:00:00,2025-11-12 16:00:00,LONG,low,0.7495596408843994,-0.015,-0.016,16036,16032
2025-11-12 04:00:00,2025-11-12 16:00:00,LONG,low,0.6935924291610718,-0.015,-0.016,16036,16033
2025-11-12 08:00:00,2025-11-12 16:00:00,SHORT,low,0.44246554374694824,0.03,0.028999999999999998,16036,16034
2025-11-12 12:00:00,2025-11-13 04:00:00,LONG,low,0.5932103395462036,0.012744497081484285,0.011744497081484284,16039,16035
2025-11-12 16:00:00,2025-11-13 08:00:00,LONG,low,0.6182646751403809,0.016181969689027298,0.015181969689027297,16040,16036
2025-11-12 20:00:00,2025-11-13 12:00:00,LONG,low,0.6960265040397644,-0.0026730774092643683,-0.0036730774092643683,16041,16037
2025-11-13 00:00:00,2025-11-13 16:00:00,LONG,low,0.5507760047912598,-0.015,-0.016,16042,16038
2025-11-13 04:00:00,2025-11-13 16:00:00,SHORT,low,0.35580188035964966,0.03,0.028999999999999998,16042,16039
2025-11-13 08:00:00,2025-11-13 12:00:00,LONG,low,0.5594789981842041,-0.015,-0.016,16041,16040
2025-11-13 12:00:00,2025-11-13 16:00:00,LONG,low,0.708772599697113,-0.015,-0.016,16042,16041
2025-11-13 16:00:00,2025-11-14 04:00:00,LONG,low,0.9328444004058838,-0.015,-0.016,16045,16042
2025-11-13 20:00:00,2025-11-14 04:00:00,LONG,low,0.7175703644752502,-0.015,-0.016,16045,16043
2025-11-14 00:00:00,2025-11-14 04:00:00,SHORT,low,0.3328877389431,0.03,0.028999999999999998,16045,16044
2025-11-14 12:00:00,2025-11-15 04:00:00,SHORT,mid,0.2825101912021637,0.004775810275079118,0.0037758102750791176,16051,16047
2025-11-14 16:00:00,2025-11-15 08:00:00,SHORT,mid,0.28046369552612305,0.0008500882611288674,-0.00014991173887113265,16052,16048
2025-11-15 04:00:00,2025-11-15 20:00:00,SHORT,mid,0.22747290134429932,0.007656913155976497,0.006656913155976497,16055,16051
2025-11-15 08:00:00,2025-11-16 00:00:00,SHORT,mid,0.18000531196594238,-0.001339124257669022,-0.002339124257669022,16056,16052
2025-11-15 12:00:00,2025-11-16 04:00:00,SHORT,low,0.23914097249507904,0.001662268855183835,0.0006622688551838349,16057,16053
2025-11-15 16:00:00,2025-11-16 08:00:00,SHORT,low,0.2717147171497345,0.004008665165951553,0.0030086651659515526,16058,16054
2025-11-15 20:00:00,2025-11-16 12:00:00,SHORT,low,0.35953205823898315,0.010698956360626677,0.009698956360626676,16059,16055
2025-11-16 00:00:00,2025-11-16 16:00:00,SHORT,low,0.27286654710769653,0.018836625340647006,0.017836625340647005,16060,16056
2025-11-16 04:00:00,2025-11-16 20:00:00,SHORT,low,0.1575387716293335,0.03,0.028999999999999998,16061,16057
2025-11-16 08:00:00,2025-11-17 00:00:00,SHORT,low,0.21777451038360596,0.001363211465198244,0.0003632114651982441,16062,16058
2025-11-16 12:00:00,2025-11-17 04:00:00,SHORT,low,0.3354836106300354,-0.011422972153075417,-0.012422972153075418,16063,16059
2025-11-16 16:00:00,2025-11-17 00:00:00,SHORT,low,0.21355091035366058,-0.015,-0.016,16062,16060
2025-11-16 20:00:00,2025-11-17 04:00:00,SHORT,low,0.2156630903482437,-0.015,-0.016,16063,16061
2025-11-17 00:00:00,2025-11-17 16:00:00,SHORT,low,0.2735084891319275,0.03,0.028999999999999998,16066,16062
2025-11-17 04:00:00,2025-11-17 16:00:00,SHORT,low,0.35873258113861084,0.03,0.028999999999999998,16066,16063
2025-11-17 08:00:00,2025-11-17 16:00:00,SHORT,low,0.28633177280426025,0.03,0.028999999999999998,16066,16064
2025-11-17 12:00:00,2025-11-17 16:00:00,LONG,low,0.5663755536079407,-0.015,-0.016,16066,16065
2025-11-17 16:00:00,2025-11-18 00:00:00,LONG,low,0.8465130925178528,-0.015,-0.016,16068,16066
2025-11-17 20:00:00,2025-11-18 00:00:00,LONG,low,0.7310765385627747,-0.015,-0.016,16068,16067
2025-11-18 00:00:00,2025-11-18 04:00:00,LONG,low,0.7424800395965576,-0.015,-0.016,16069,16068
2025-11-18 08:00:00,2025-11-18 12:00:00,SHORT,low,0.17793594300746918,-0.015,-0.016,16071,16070
2025-11-18 12:00:00,2025-11-19 04:00:00,SHORT,low,0.1538018435239792,0.03,0.028999999999999998,16075,16071
2025-11-18 20:00:00,2025-11-19 04:00:00,SHORT,low,0.4415934681892395,0.03,0.028999999999999998,16075,16073
2025-11-19 00:00:00,2025-11-19 16:00:00,SHORT,low,0.41747191548347473,0.03,0.028999999999999998,16078,16074
2025-11-19 04:00:00,2025-11-19 16:00:00,SHORT,low,0.27152684330940247,0.03,0.028999999999999998,16078,16075
2025-11-19 12:00:00,2025-11-19 20:00:00,SHORT,low,0.43742403388023376,-0.015,-0.016,16079,16077
2025-11-19 16:00:00,2025-11-19 20:00:00,SHORT,low,0.3577152490615845,-0.015,-0.016,16079,16078
2025-11-19 20:00:00,2025-11-20 04:00:00,SHORT,mid,0.27913618087768555,-0.015,-0.016,16081,16079
2025-11-20 00:00:00,2025-11-20 16:00:00,SHORT,mid,0.3200743794441223,0.03,0.028999999999999998,16084,16080
2025-11-20 04:00:00,2025-11-20 16:00:00,SHORT,low,0.25626716017723083,0.03,0.028999999999999998,16084,16081
2025-11-20 08:00:00,2025-11-20 16:00:00,SHORT,low,0.13887007534503937,0.03,0.028999999999999998,16084,16082
2025-11-20 16:00:00,2025-11-21 00:00:00,LONG,mid,0.8644483685493469,-0.015,-0.016,16086,16084
2025-11-20 20:00:00,2025-11-21 04:00:00,LONG,mid,0.8792767524719238,-0.015,-0.016,16087,16085
2025-11-21 00:00:00,2025-11-21 04:00:00,LONG,mid,0.6858457326889038,-0.015,-0.016,16087,16086
2025-11-21 04:00:00,2025-11-21 08:00:00,LONG,mid,0.6410375237464905,-0.015,-0.016,16088,16087
2025-11-22 00:00:00,2025-11-22 16:00:00,SHORT,high,0.17213182151317596,-0.0020048443595823695,-0.0030048443595823695,16096,16092
2025-11-22 08:00:00,2025-11-23 00:00:00,SHORT,mid,0.1961468607187271,-0.015,-0.016,16098,16094
2025-11-22 12:00:00,2025-11-23 00:00:00,SHORT,mid,0.19880886375904083,-0.015,-0.016,16098,16095
2025-11-22 16:00:00,2025-11-23 00:00:00,SHORT,mid,0.23534424602985382,-0.015,-0.016,16098,16096
2025-11-22 20:00:00,2025-11-23 00:00:00,SHORT,mid,0.36980000138282776,-0.015,-0.016,16098,16097
2025-11-23 00:00:00,2025-11-23 16:00:00,SHORT,mid,0.11627401411533356,-0.015,-0.016,16102,16098
2025-11-23 04:00:00,2025-11-23 12:00:00,SHORT,mid,0.1732393056154251,-0.015,-0.016,16101,16099
2025-11-23 08:00:00,2025-11-23 16:00:00,SHORT,mid,0.16013763844966888,-0.015,-0.016,16102,16100
2025-11-23 12:00:00,2025-11-24 04:00:00,SHORT,mid,0.1824546903371811,0.00042543448286003205,-0.000574565517139968,16105,16101
2025-11-23 16:00:00,2025-11-24 08:00:00,SHORT,mid,0.11734545230865479,0.012141882377110447,0.011141882377110446,16106,16102
2025-11-23 20:00:00,2025-11-24 12:00:00,SHORT,mid,0.18836556375026703,0.0024595185995622826,0.0014595185995622826,16107,16103
2025-11-24 00:00:00,2025-11-24 16:00:00,SHORT,mid,0.26471394300460815,-0.015,-0.016,16108,16104
2025-11-24 04:00:00,2025-11-24 16:00:00,SHORT,mid,0.3374718129634857,-0.015,-0.016,16108,16105
2025-11-24 08:00:00,2025-11-24 16:00:00,SHORT,mid,0.340406596660614,-0.015,-0.016,16108,16106
2025-11-24 12:00:00,2025-11-24 16:00:00,SHORT,mid,0.3398354947566986,-0.015,-0.016,16108,16107
2025-11-24 16:00:00,2025-11-25 08:00:00,SHORT,mid,0.11495935171842575,0.010931842242640877,0.009931842242640876,16112,16108
2025-11-24 20:00:00,2025-11-25 12:00:00,SHORT,low,0.1755557358264923,0.014847903188232814,0.013847903188232813,16113,16109
2025-11-25 00:00:00,2025-11-25 16:00:00,SHORT,low,0.40977171063423157,0.010695141497381155,0.009695141497381154,16114,16110
2025-11-25 04:00:00,2025-11-25 20:00:00,LONG,low,0.6370161175727844,-0.0001699380018105323,-0.0011699380018105323,16115,16111
2025-11-25 08:00:00,2025-11-26 00:00:00,SHORT,low,0.40561923384666443,0.0027676884987715145,0.0017676884987715144,16116,16112
2025-11-25 12:00:00,2025-11-26 04:00:00,SHORT,low,0.42788997292518616,-0.010876210240060358,-0.011876210240060359,16117,16113
2025-11-26 00:00:00,2025-11-26 16:00:00,LONG,low,0.5874819755554199,0.03,0.028999999999999998,16120,16116
2025-11-26 04:00:00,2025-11-26 16:00:00,SHORT,low,0.23795926570892334,-0.015,-0.016,16120,16117
2025-11-26 08:00:00,2025-11-26 16:00:00,LONG,low,0.6831278800964355,0.03,0.028999999999999998,16120,16118
2025-11-26 12:00:00,2025-11-26 16:00:00,SHORT,low,0.4205183982849121,-0.015,-0.016,16120,16119
2025-11-26 16:00:00,2025-11-27 00:00:00,SHORT,low,0.10620246082544327,-0.015,-0.016,16122,16120
2025-11-26 20:00:00,2025-11-27 00:00:00,SHORT,low,0.10605267435312271,-0.015,-0.016,16122,16121
2025-11-27 00:00:00,2025-11-27 16:00:00,SHORT,low,0.3915680944919586,-0.004792204952197787,-0.005792204952197787,16126,16122
2025-11-27 04:00:00,2025-11-27 20:00:00,SHORT,low,0.4183306396007538,0.0008138207082636351,-0.00018617929173636496,16127,16123
2025-11-27 08:00:00,2025-11-28 00:00:00,LONG,low,0.5589585900306702,-0.001784246969636638,-0.002784246969636638,16128,16124
2025-11-27 12:00:00,2025-11-28 04:00:00,LONG,low,0.6238653063774109,-0.0005214477403382434,-0.0015214477403382434,16129,16125
2025-11-28 00:00:00,2025-11-28 12:00:00,SHORT,low,0.42153412103652954,-0.015,-0.016,16131,16128
2025-11-28 04:00:00,2025-11-28 12:00:00,SHORT,low,0.4321603775024414,-0.015,-0.016,16131,16129
2025-11-28 08:00:00,2025-11-28 12:00:00,SHORT,low,0.18487679958343506,-0.015,-0.016,16131,16130
2025-11-28 12:00:00,2025-11-29 04:00:00,SHORT,low,0.15067432820796967,0.019432347482186807,0.018432347482186806,16135,16131
2025-11-28 16:00:00,2025-11-29 08:00:00,SHORT,low,0.38984599709510803,0.005312237816244125,0.004312237816244125,16136,16132
2025-11-29 00:00:00,2025-11-29 16:00:00,LONG,low,0.7606260180473328,-0.00043537590209818955,-0.0014353759020981896,16138,16134
2025-11-29 04:00:00,2025-11-29 20:00:00,LONG,low,0.8137035965919495,0.002592205364232214,0.001592205364232214,16139,16135
2025-11-29 08:00:00,2025-11-30 00:00:00,SHORT,low,0.35553839802742004,-0.0026045184910776786,-0.0036045184910776787,16140,16136
2025-11-29 12:00:00,2025-11-30 04:00:00,SHORT,low,0.36120694875717163,0.0010469617354922356,4.696173549223557e-05,16141,16137
2025-11-29 16:00:00,2025-11-30 08:00:00,SHORT,low,0.423052579164505,-0.004501285183115211,-0.005501285183115211,16142,16138
2025-11-30 00:00:00,2025-11-30 16:00:00,LONG,low,0.6961193680763245,0.006065822712405078,0.005065822712405078,16144,16140
2025-11-30 04:00:00,2025-11-30 20:00:00,LONG,low,0.7142314314842224,-0.00668541608404527,-0.00768541608404527,16145,16141
2025-11-30 16:00:00,2025-12-01 00:00:00,LONG,low,0.6132658123970032,-0.015,-0.016,16146,16144
2025-11-30 20:00:00,2025-12-01 00:00:00,LONG,low,0.8777627944946289,-0.015,-0.016,16146,16145
2025-12-01 00:00:00,2025-12-01 12:00:00,LONG,low,0.5540998578071594,-0.015,-0.016,16149,16146
2025-12-01 04:00:00,2025-12-01 12:00:00,SHORT,low,0.3990252614021301,0.03,0.028999999999999998,16149,16147
2025-12-01 08:00:00,2025-12-02 00:00:00,SHORT,low,0.13067415356636047,-0.009609380939916479,-0.01060938093991648,16152,16148
2025-12-01 12:00:00,2025-12-01 20:00:00,SHORT,low,0.3652600646018982,-0.015,-0.016,16151,16149
2025-12-01 20:00:00,2025-12-02 08:00:00,SHORT,low,0.3768455386161804,-0.015,-0.016,16154,16151
2025-12-02 00:00:00,2025-12-02 12:00:00,SHORT,low,0.15636645257472992,-0.015,-0.016,16155,16152
2025-12-02 04:00:00,2025-12-02 12:00:00,SHORT,low,0.29586684703826904,-0.015,-0.016,16155,16153
2025-12-02 08:00:00,2025-12-02 12:00:00,SHORT,low,0.32623201608657837,-0.015,-0.016,16155,16154
2025-12-02 12:00:00,2025-12-02 16:00:00,SHORT,low,0.08923730254173279,-0.015,-0.016,16156,16155
2025-12-02 16:00:00,2025-12-03 04:00:00,SHORT,low,0.15180659294128418,-0.015,-0.016,16159,16156
2025-12-02 20:00:00,2025-12-03 00:00:00,SHORT,low,0.38241615891456604,-0.015,-0.016,16158,16157
2025-12-03 00:00:00,2025-12-03 16:00:00,LONG,low,0.6317588686943054,0.004275986838234491,0.003275986838234491,16162,16158
2025-12-03 04:00:00,2025-12-03 20:00:00,LONG,low,0.5929932594299316,0.004623226303572592,0.0036232263035725918,16163,16159
2025-12-03 12:00:00,2025-12-04 04:00:00,LONG,low,0.8166087865829468,0.011089459833090176,0.010089459833090175,16165,16161
2025-12-03 16:00:00,2025-12-04 08:00:00,LONG,low,0.812161922454834,-0.000824294633087419,-0.001824294633087419,16166,16162
2025-12-03 20:00:00,2025-12-04 12:00:00,LONG,low,0.6763105392456055,-0.015,-0.016,16167,16163
2025-12-04 04:00:00,2025-12-04 12:00:00,LONG,low,0.8191695213317871,-0.015,-0.016,16167,16165
2025-12-04 08:00:00,2025-12-04 16:00:00,LONG,low,0.9544860124588013,-0.015,-0.016,16168,16166
2025-12-04 12:00:00,2025-12-04 16:00:00,LONG,low,0.946904718875885,-0.015,-0.016,16168,16167
2025-12-04 16:00:00,2025-12-05 08:00:00,LONG,low,0.925990879535675,-0.006784528565451975,-0.007784528565451975,16172,16168
2025-12-04 20:00:00,2025-12-05 12:00:00,LONG,low,0.9199947714805603,-0.015,-0.016,16173,16169
2025-12-05 00:00:00,2025-12-05 12:00:00,LONG,low,0.9370778799057007,-0.015,-0.016,16173,16170
2025-12-05 04:00:00,2025-12-05 12:00:00,LONG,low,0.9456527829170227,-0.015,-0.016,16173,16171
2025-12-05 08:00:00,2025-12-05 12:00:00,LONG,low,0.963464081287384,-0.015,-0.016,16173,16172
2025-12-05 12:00:00,2025-12-05 16:00:00,LONG,low,0.9623008966445923,-0.015,-0.016,16174,16173
2025-12-05 16:00:00,2025-12-06 08:00:00,LONG,low,0.9615724682807922,2.2537283025592103e-05,-0.000977462716974408,16178,16174
2025-12-05 20:00:00,2025-12-06 12:00:00,LONG,low,0.9359849691390991,0.004799393350769954,0.0037993933507699537,16179,16175
2025-12-06 00:00:00,2025-12-06 16:00:00,LONG,low,0.6593915820121765,-0.003152137373471642,-0.004152137373471642,16180,16176
